id_socio,edad,genero,fecha_alta,nivel_fidelidad
221,37,M,2024-03-17,Bronce
222,64,M,2023-07-11,Plata
223,67,F,2024-09-09,Plata
224,57,M,2023-05-05,Bronce
225,21,M,2025-10-02,Plata
226,30,F,2025-08-10,Oro
227,69,Otro,2024-03-25,Plata
228,58,F,2025-10-03,Bronce
229,75,M,2024-03-10,Oro
230,52,M,2023-04-14,Oro
231,48,F,2023-07-22,Plata
232,23,M,2025-12-08,Plata
233,68,M,2023-07-03,Bronce
234,75,F,2024-03-23,Bronce
235,59,F,2023-07-16,Bronce
236,59,F,2023-05-21,Bronce
237,20,M,2024-08-28,Bronce
238,54,M,2023-07-22,Bronce
239,19,Otro,2025-06-09,Bronce
240,21,M,2024-04-06,Bronce
241,60,F,2024-06-08,Plata
242,47,F,2026-02-05,Bronce
243,67,F,2025-04-26,Bronce
244,45,M,2024-02-29,Plata
245,62,M,2025-07-18,Bronce
246,50,F,2023-10-25,Oro
247,70,F,2025-09-06,Bronce
248,55,F,2025-09-14,Bronce
249,67,M,2025-04-06,Bronce
250,31,M,2024-04-14,Plata
251,28,F,2025-04-06,Bronce
252,65,F,2024-12-25,Bronce
253,75,F,2024-01-23,Bronce
254,57,M,2023-08-27,Plata
255,45,F,2023-08-31,Plata
256,34,F,2026-01-20,Plata
257,32,F,2025-01-31,Bronce
258,71,M,2024-10-04,Bronce
259,34,M,2025-01-20,Bronce
260,43,F,2024-12-31,Bronce
261,73,M,2025-03-28,Oro
262,70,M,2023-06-26,Plata
263,41,F,2026-02-12,Bronce
264,52,M,2026-01-12,Plata
265,41,F,2025-12-31,Plata
266,68,M,2023-09-02,Bronce
267,38,F,2023-07-06,Plata
268,24,Otro,2024-12-18,Oro
269,27,M,2024-09-11,Bronce
270,68,M,2023-09-19,Oro
271,16,M,2024-04-23,Oro
272,73,M,2024-01-25,Bronce
273,73,F,2024-01-23,Plata
274,16,F,2025-07-14,Plata
275,62,M,2025-02-27,Bronce
276,49,M,2023-11-06,Bronce
277,47,M,2025-01-17,Bronce
278,69,F,2024-01-13,Plata
279,63,M,2024-06-08,Bronce
280,40,F,2025-03-21,Plata
281,55,F,2024-04-25,Bronce
282,60,F,2023-07-29,Plata
283,68,M,2025-02-19,Bronce
284,16,F,2025-08-04,Oro
285,31,M,2023-09-02,Bronce
286,54,M,2023-06-20,Plata
287,20,F,2026-01-10,Plata
288,37,F,2025-07-20,Plata
289,44,M,2023-04-25,Plata
290,70,M,2023-08-25,Oro
291,18,M,2024-04-04,Bronce
292,27,M,2023-12-17,Plata
293,41,M,2024-12-24,Bronce
294,31,M,2025-04-26,Bronce
295,66,M,2025-04-19,Bronce
296,52,F,2024-02-29,Bronce
297,37,F,2024-12-15,Plata
298,72,F,2023-07-03,Bronce
299,44,M,2023-12-14,Plata
300,29,F,2024-11-11,Oro
301,43,F,2023-04-06,Bronce
302,20,F,2024-11-29,Bronce
303,62,F,2024-05-18,Oro
304,64,F,2025-03-09,Bronce
305,45,F,2024-06-19,Bronce
306,61,M,2025-01-19,Plata
307,67,F,2026-03-20,Bronce
308,20,F,2025-08-13,Bronce
309,27,F,2026-01-25,Bronce
310,31,F,2025-04-28,Bronce
311,41,M,2023-11-29,Bronce
312,41,M,2024-01-22,Bronce
313,63,F,2024-07-06,Plata
314,36,F,2024-03-06,Bronce
315,54,F,2023-07-02,Oro
316,51,M,2025-09-18,Plata
317,48,M,2025-07-23,Bronce
318,45,F,2023-07-06,Bronce
319,52,F,2024-08-02,Plata
320,38,F,2023-06-30,Bronce
321,73,M,2023-06-19,Oro
322,25,F,2025-09-26,Bronce
323,69,M,2025-04-12,Bronce
324,20,F,2025-05-23,Bronce
325,51,M,2025-07-06,Bronce
326,49,M,2023-12-03,Plata
327,67,F,2023-06-30,Plata
328,46,F,2025-05-30,Plata
329,25,M,2023-08-05,Bronce
330,73,F,2024-01-16,Bronce
331,34,M,2023-07-18,Oro
332,73,M,2025-10-13,Plata
333,47,M,2023-07-17,Plata
334,16,M,2026-02-14,Bronce
335,71,F,2024-04-02,Oro
336,20,M,2024-12-20,Plata
337,60,F,2023-10-06,Plata
338,19,F,2025-09-03,Plata
339,31,M,2024-04-19,Plata
340,39,F,2025-09-18,Oro
341,31,M,2025-10-12,Bronce
342,70,F,2023-06-03,Plata
343,17,M,2025-11-20,Plata
344,64,M,2023-08-08,Bronce
345,43,M,2025-01-13,Bronce
346,47,M,2026-01-18,Bronce
347,42,M,2025-09-25,Bronce
348,35,F,2025-08-28,Bronce
349,39,F,2025-06-23,Plata
350,27,F,2024-08-06,Bronce
351,65,F,2024-05-12,Bronce
352,50,M,2024-02-14,Bronce
353,75,M,2026-02-06,Bronce
354,48,M,2024-08-03,Bronce
355,48,M,2024-04-07,Bronce
356,66,F,2024-05-19,Bronce
357,58,F,2024-12-07,Plata
358,52,M,2023-10-23,Bronce
359,27,M,2026-02-09,Oro
360,18,F,2025-12-30,Bronce
361,16,F,2024-07-12,Bronce
362,48,M,2025-03-13,Plata
363,55,F,2024-08-06,Bronce
364,25,F,2023-07-24,Bronce
365,58,M,2023-04-17,Plata
366,59,M,2025-03-14,Bronce
367,44,F,2025-11-22,Bronce
368,28,F,2025-08-24,Bronce
369,27,F,2023-09-05,Plata
370,46,M,2023-07-25,Bronce
371,61,M,2025-07-16,Bronce
372,17,F,2024-02-28,Plata
373,66,F,2025-05-27,Bronce
374,65,M,2024-05-18,Plata
375,50,F,2023-10-25,Bronce
376,38,F,2024-09-26,Bronce
377,32,F,2023-07-18,Oro
378,41,F,2024-04-16,Bronce
379,23,F,2024-10-28,Plata
380,44,M,2024-06-18,Oro
381,41,F,2023-12-04,Oro
382,25,M,2025-02-11,Plata
383,41,F,2025-07-24,Plata
384,49,M,2026-03-30,Oro
385,66,F,2024-07-15,Plata
386,56,M,2025-11-08,Oro
387,22,M,2026-01-12,Bronce
388,19,M,2025-07-02,Bronce
389,73,M,2023-04-15,Plata
390,68,F,2026-02-03,Bronce
391,65,F,2025-08-11,Plata
392,60,F,2024-07-11,Bronce
393,26,M,2026-01-27,Plata
394,44,M,2023-09-10,Plata
395,71,M,2023-10-28,Oro
396,51,M,2024-05-17,Bronce
397,40,F,2023-09-29,Plata
398,36,M,2023-09-16,Bronce
399,72,M,2025-08-09,Bronce
400,51,M,2023-11-30,Bronce
401,25,M,2024-05-30,Plata
402,52,F,2024-06-13,Oro
403,24,F,2025-10-28,Bronce
404,39,M,2024-02-24,Bronce
405,50,M,2024-09-16,Plata
406,64,M,2024-02-13,Plata
407,50,M,2026-03-05,Bronce
408,63,M,2025-12-13,Bronce
409,51,F,2024-05-17,Bronce
410,33,F,2025-05-27,Bronce
411,64,F,2025-04-30,Plata
412,54,M,2024-04-27,Bronce
413,47,M,2023-06-20,Bronce
414,39,F,2023-08-24,Plata
415,38,F,2025-12-13,Bronce
416,47,F,2025-01-20,Oro
417,52,M,2024-06-05,Bronce
418,27,F,2023-06-10,Oro
419,64,M,2023-04-08,Bronce
420,70,F,2024-09-02,Bronce
421,28,F,2023-10-23,Bronce
422,38,F,2025-12-17,Oro
423,40,M,2024-05-13,Oro
424,50,F,2023-12-10,Plata
425,56,M,2025-02-17,Bronce
426,45,M,2025-08-07,Bronce
427,32,M,2025-01-26,Bronce
428,64,F,2025-08-21,Plata
429,35,M,2023-04-18,Bronce
430,63,M,2023-09-23,Oro
431,40,F,2023-07-28,Bronce
432,37,M,2026-03-11,Bronce
433,28,F,2023-11-20,Plata
434,74,M,2025-07-28,Plata
435,34,M,2023-05-28,Bronce
436,64,F,2024-10-27,Bronce
437,51,M,2025-09-23,Plata
438,27,M,2025-08-08,Bronce
439,56,F,2023-11-19,Oro
440,34,F,2025-01-29,Plata
441,27,F,2023-10-17,Bronce
442,24,M,2023-06-06,Bronce
443,22,M,2024-07-24,Bronce
444,43,F,2024-10-20,Plata
445,29,F,2023-06-03,Plata
446,46,F,2024-10-09,Bronce
447,67,F,2024-02-23,Bronce
448,34,F,2026-02-25,Bronce
449,73,F,2024-04-24,Plata
450,62,M,2026-02-02,Bronce
451,31,F,2023-09-09,Oro
452,68,M,2024-10-03,Plata
453,20,M,2025-08-19,Oro
454,50,F,2024-12-24,Plata
455,27,F,2025-11-22,Plata
456,40,M,2023-11-29,Oro
457,67,M,2024-04-04,Plata
458,74,M,2023-12-11,Bronce
459,36,F,2024-01-03,Plata
460,51,F,2025-01-02,Plata
461,68,M,2023-05-11,Bronce
462,38,M,2024-01-06,Plata
463,31,F,2024-08-31,Oro
464,72,M,2025-01-01,Bronce
465,54,F,2026-02-06,Bronce
466,60,Otro,2024-04-22,Bronce
467,68,M,2024-05-21,Plata
468,57,F,2023-12-06,Bronce
469,73,M,2026-03-27,Plata
470,54,M,2023-09-17,Bronce
471,29,F,2024-11-17,Bronce
472,46,M,2023-06-02,Oro
473,73,Otro,2025-04-03,Oro
474,20,F,2024-03-13,Bronce
475,50,M,2024-02-07,Plata
476,38,M,2025-03-18,Bronce
477,44,M,2024-09-27,Oro
478,58,M,2024-07-20,Bronce
479,26,M,2024-03-21,Bronce
480,33,M,2024-03-14,Bronce
481,62,M,2023-05-09,Bronce
482,27,F,2026-01-22,Bronce
483,24,F,2024-01-28,Bronce
484,25,F,2024-12-11,Plata
485,73,M,2024-08-24,Plata
486,59,M,2024-06-08,Bronce
487,32,F,2023-07-19,Bronce
488,53,F,2024-06-09,Plata
489,22,M,2024-09-29,Bronce
490,61,F,2025-12-24,Bronce
491,28,F,2025-06-02,Bronce
492,55,F,2024-12-13,Plata
493,57,M,2026-02-21,Oro
494,24,F,2025-07-13,Bronce
495,65,F,2024-08-29,Oro
496,42,F,2023-05-15,Bronce
497,73,F,2023-09-29,Plata
498,17,F,2024-05-12,Bronce
499,20,F,2024-01-05,Bronce
500,44,M,2025-09-20,Bronce
501,52,F,2024-05-19,Bronce
502,53,F,2023-06-01,Bronce
503,34,F,2023-09-18,Bronce
504,23,M,2025-10-15,Oro
505,63,M,2025-02-06,Oro
506,60,F,2024-09-21,Bronce
507,16,F,2024-08-02,Oro
508,37,F,2025-02-08,Bronce
509,67,F,2025-10-30,Plata
510,32,F,2025-06-05,Bronce
511,22,F,2023-09-29,Bronce
512,40,F,2024-11-21,Plata
513,60,F,2025-09-14,Plata
514,19,F,2024-01-23,Bronce
515,51,M,2024-05-02,Bronce
516,21,M,2023-06-10,Bronce
517,75,F,2025-02-08,Plata
518,46,M,2023-04-05,Bronce
519,34,M,2025-06-18,Oro
520,59,M,2025-07-17,Bronce
521,69,M,2026-03-04,Bronce
522,54,M,2026-02-07,Bronce
523,42,M,2024-02-03,Bronce
524,25,F,2024-10-19,Plata
525,41,F,2025-01-31,Bronce
526,34,M,2023-07-20,Bronce
527,54,M,2026-01-28,Bronce
528,18,F,2024-08-27,Bronce
529,60,M,2025-11-26,Plata
530,28,F,2024-08-02,Plata
531,65,F,2026-01-27,Bronce
532,43,F,2023-10-13,Plata
533,73,M,2024-07-12,Bronce
534,35,F,2025-05-29,Bronce
535,43,M,2024-07-26,Plata
536,23,F,2026-02-01,Plata
537,56,F,2024-12-27,Bronce
538,54,M,2024-08-21,Plata
539,16,M,2024-12-18,Bronce
540,18,M,2026-03-21,Plata
541,28,F,2024-07-05,Oro
542,43,M,2025-08-11,Bronce
543,72,F,2023-10-17,Bronce
544,75,M,2024-01-26,Plata
545,64,F,2025-01-15,Bronce
546,40,F,2026-01-29,Oro
547,71,F,2024-11-11,Bronce
548,48,F,2026-02-18,Bronce
549,53,M,2023-12-29,Oro
550,68,M,2025-11-14,Plata
551,21,F,2025-09-03,Plata
552,73,M,2024-07-13,Bronce
553,59,M,2024-12-23,Oro
554,60,M,2025-08-01,Bronce
555,47,M,2023-04-03,Bronce
556,60,M,2024-07-18,Bronce
557,62,F,2024-06-21,Bronce
558,36,M,2024-02-23,Plata
559,31,F,2025-01-29,Plata
560,69,M,2025-09-19,Bronce
561,36,F,2025-10-31,Plata
562,26,M,2026-01-14,Bronce
563,75,F,2024-08-15,Oro
564,52,F,2025-03-25,Bronce
565,51,M,2025-02-17,Bronce
566,50,F,2025-02-17,Bronce
567,34,Otro,2026-02-15,Bronce
568,35,F,2024-02-28,Bronce
569,72,F,2025-06-05,Plata
570,33,M,2025-04-07,Plata
571,62,F,2023-12-22,Plata
572,56,M,2026-01-20,Plata
573,64,M,2023-08-12,Plata
574,29,Otro,2024-06-16,Bronce
575,30,M,2025-06-11,Plata
576,46,F,2026-01-28,Bronce
577,16,F,2025-12-11,Bronce
578,68,F,2025-11-19,Bronce
579,69,Otro,2024-09-04,Plata
580,69,M,2023-08-26,Plata
581,18,M,2024-04-01,Bronce
582,31,M,2026-02-11,Plata
583,38,M,2024-07-28,Bronce
584,72,M,2024-03-16,Plata
585,26,M,2024-02-06,Oro
586,27,F,2023-11-17,Bronce
587,25,F,2023-05-10,Plata
588,47,M,2023-06-13,Bronce
589,31,F,2024-04-17,Bronce
590,23,M,2025-04-10,Bronce
591,53,M,2025-11-07,Bronce
592,27,F,2023-07-25,Bronce
593,39,F,2025-03-10,Bronce
594,43,F,2025-01-05,Bronce
595,68,M,2025-12-06,Bronce
596,23,F,2025-09-13,Oro
597,73,F,2024-01-30,Bronce
598,43,F,2026-03-19,Oro
599,51,F,2024-11-19,Plata
600,41,F,2025-05-09,Plata
601,23,F,2024-12-13,Bronce
602,73,F,2024-04-16,Plata
603,75,Otro,2023-11-18,Plata
604,65,F,2026-01-16,Oro
605,43,M,2026-03-06,Plata
606,43,F,2023-04-11,Bronce
607,52,M,2023-09-15,Oro
608,56,M,2025-01-22,Plata
609,51,F,2024-03-07,Oro
610,42,F,2024-01-01,Plata
611,69,F,2026-03-19,Oro
612,32,M,2025-06-15,Bronce
613,24,F,2025-03-24,Bronce
614,48,M,2023-06-20,Bronce
615,68,Otro,2025-08-15,Bronce
616,35,Otro,2024-04-24,Bronce
617,28,F,2023-10-08,Bronce
618,43,F,2025-03-12,Plata
619,63,F,2023-10-27,Oro
620,44,F,2025-03-24,Oro
621,28,M,2026-02-03,Plata
622,61,M,2025-07-06,Bronce
623,50,F,2025-08-18,Plata
624,21,F,2025-10-14,Plata
625,33,M,2024-08-07,Plata
626,66,F,2025-02-18,Bronce
627,20,M,2025-11-09,Bronce
628,62,F,2025-05-26,Plata
629,40,F,2025-01-24,Plata
630,17,F,2025-08-01,Plata
631,25,F,2025-02-23,Plata
632,71,M,2023-12-06,Oro
633,45,M,2025-04-09,Bronce
634,65,F,2025-03-02,Bronce
635,74,F,2024-05-09,Plata
636,60,M,2024-04-21,Plata
637,20,F,2025-12-18,Bronce
638,70,M,2024-06-06,Bronce
639,71,F,2025-06-20,Bronce
640,48,F,2025-04-24,Bronce
641,69,M,2025-12-01,Plata
642,16,M,2024-04-08,Oro
643,33,F,2024-06-02,Bronce
644,47,F,2025-02-14,Bronce
645,62,F,2023-08-01,Plata
646,64,F,2024-06-19,Plata
647,26,F,2024-04-01,Bronce
648,36,Otro,2024-05-29,Bronce
649,41,F,2024-09-05,Plata
650,40,F,2024-08-11,Plata
651,37,M,2025-07-20,Plata
652,74,M,2023-08-06,Bronce
653,42,F,2023-11-03,Plata
654,64,M,2023-11-23,Oro
655,28,F,2024-03-27,Bronce
656,48,F,2024-11-18,Oro
657,49,F,2026-03-16,Bronce
658,56,M,2023-11-26,Plata
659,50,M,2024-02-29,Bronce
660,16,M,2023-07-11,Plata
661,36,M,2025-01-06,Bronce
662,63,M,2024-12-26,Plata
663,70,F,2024-08-29,Bronce
664,21,F,2025-07-23,Bronce
665,43,F,2025-03-26,Bronce
666,32,F,2025-01-07,Bronce
667,20,M,2023-07-08,Plata
668,46,F,2024-02-18,Bronce
669,20,F,2025-01-14,Bronce
670,53,M,2024-11-28,Plata
671,18,F,2025-09-26,Bronce
672,68,M,2026-03-18,Bronce
673,38,F,2023-05-03,Oro
674,52,Otro,2025-09-13,Bronce
675,68,M,2024-11-13,Bronce
676,52,F,2025-04-12,Bronce
677,25,F,2023-04-12,Plata
678,25,Otro,2024-09-30,Plata
679,34,M,2024-07-09,Plata
680,32,F,2024-11-28,Bronce
681,36,M,2025-01-12,Bronce
682,29,M,2025-07-17,Plata
683,24,M,2025-07-29,Plata
684,61,Otro,2025-10-26,Plata
685,16,F,2024-03-10,Bronce
686,66,F,2025-04-30,Plata
687,60,F,2024-03-08,Bronce
688,28,M,2024-05-30,Plata
689,19,M,2025-02-08,Plata
690,16,M,2025-04-26,Plata
691,64,M,2023-05-18,Plata
692,55,M,2024-11-27,Plata
693,47,M,2024-09-06,Plata
694,49,M,2026-02-05,Plata
695,43,M,2026-02-21,Bronce
696,46,M,2024-12-21,Bronce
697,23,M,2023-12-15,Plata
698,54,Otro,2025-03-29,Oro
699,41,F,2023-10-18,Bronce
700,73,Otro,2025-11-24,Bronce
701,49,M,2025-07-10,Bronce
702,69,M,2023-05-14,Plata
703,69,F,2024-12-05,Bronce
704,18,M,2025-10-08,Bronce
705,74,M,2025-08-26,Oro
706,65,M,2026-01-26,Oro
707,27,M,2023-05-15,Plata
708,16,M,2023-08-11,Plata
709,69,M,2025-12-26,Bronce
710,59,F,2025-01-27,Plata
711,20,M,2023-10-30,Oro
712,45,M,2025-03-20,Oro
713,45,F,2024-01-10,Bronce
714,74,M,2023-06-20,Bronce
715,72,M,2024-05-11,Bronce
716,32,F,2024-11-11,Bronce
717,63,M,2024-08-23,Bronce
718,62,M,2024-02-25,Bronce
719,38,F,2025-03-09,Bronce
720,30,M,2024-08-22,Bronce
721,52,F,2024-09-08,Plata
722,36,F,2024-11-11,Bronce
723,29,M,2024-06-08,Bronce
724,17,F,2025-01-16,Bronce
725,26,F,2024-04-28,Bronce
726,66,M,2023-08-08,Plata
727,54,F,2025-04-02,Bronce
728,53,M,2023-05-03,Bronce
729,75,F,2025-07-18,Bronce
730,49,M,2023-06-22,Bronce
731,53,M,2024-09-27,Plata
732,65,M,2024-03-16,Bronce
733,49,F,2026-01-06,Plata
734,33,M,2023-07-18,Bronce
735,45,M,2026-01-09,Oro
736,30,M,2023-06-04,Bronce
737,42,F,2023-05-21,Oro
738,66,F,2024-04-21,Plata
739,49,F,2024-02-06,Oro
740,67,F,2023-05-04,Plata
741,72,F,2025-11-23,Bronce
742,53,M,2023-11-25,Plata
743,48,F,2024-04-07,Plata
744,39,F,2023-10-16,Plata
745,30,Otro,2025-04-07,Plata
746,75,F,2026-02-05,Oro
747,45,M,2023-09-27,Oro
748,70,M,2025-08-26,Oro
749,57,F,2024-03-06,Plata
750,66,F,2025-03-25,Oro
751,32,F,2026-03-24,Plata
752,20,F,2024-05-05,Plata
753,44,F,2024-10-27,Bronce
754,19,M,2023-12-19,Bronce
755,25,F,2025-10-30,Plata
756,71,M,2025-11-01,Plata
757,32,M,2023-09-27,Bronce
758,25,M,2023-12-13,Bronce
759,32,F,2024-07-29,Bronce
760,75,M,2023-09-17,Plata
761,35,M,2025-09-17,Bronce
762,39,F,2023-05-12,Bronce
763,20,M,2024-07-30,Bronce
764,49,F,2025-09-13,Plata
765,21,F,2026-02-18,Plata
766,68,F,2024-11-06,Bronce
767,17,F,2024-12-09,Bronce
768,28,M,2024-02-05,Plata
769,58,F,2023-07-30,Bronce
770,58,M,2025-10-08,Oro
771,63,F,2026-03-10,Plata
772,26,M,2025-12-02,Bronce
773,66,F,2024-04-14,Plata
774,62,M,2023-09-08,Plata
775,72,M,2026-03-21,Oro
776,38,M,2024-07-14,Bronce
777,70,M,2026-02-28,Plata
778,31,F,2025-10-21,Bronce
779,46,M,2023-10-08,Bronce
780,26,F,2025-08-29,Bronce
781,69,Otro,2023-06-05,Plata
782,31,F,2024-09-23,Oro
783,23,M,2025-07-08,Bronce
784,19,M,2025-01-27,Bronce
785,55,F,2026-01-24,Bronce
786,19,M,2024-10-29,Plata
787,71,M,2023-07-19,Plata
788,40,F,2025-05-27,Oro
789,18,F,2026-01-02,Bronce
790,47,F,2024-09-14,Bronce
791,18,M,2023-04-22,Bronce
792,42,F,2025-01-14,Bronce
