id_socio,edad,genero,fecha_alta,nivel_fidelidad
127,68,F,2024-12-13,Bronce
128,21,M,2024-10-16,Bronce
129,50,M,2024-03-08,Plata
130,75,M,2023-11-03,Bronce
131,56,Otro,2025-06-02,Bronce
132,52,F,2025-05-08,Bronce
133,39,F,2023-08-22,Bronce
134,44,F,2023-06-15,Plata
135,64,F,2023-09-20,Bronce
136,61,F,2023-11-26,Plata
137,68,F,2025-12-02,Oro
138,46,M,2023-12-07,Plata
139,50,M,2026-02-23,Plata
140,75,F,2025-01-17,Plata
141,48,F,2025-10-15,Plata
142,67,M,2023-07-10,Oro
143,36,M,2024-11-20,Bronce
144,47,F,2024-11-15,Bronce
145,38,M,2025-10-14,Plata
146,48,F,2025-03-30,Plata
147,18,Otro,2025-07-02,Plata
148,33,M,2024-04-27,Oro
149,40,M,2025-08-09,Bronce
150,57,F,2023-04-20,Oro
151,46,F,2026-02-22,Bronce
152,69,F,2023-09-27,Bronce
153,73,Otro,2026-02-25,Bronce
154,18,M,2025-07-15,Bronce
155,55,F,2024-05-21,Bronce
156,61,F,2025-12-23,Plata
157,39,F,2024-09-12,Plata
158,65,M,2023-09-23,Oro
159,47,F,2024-07-01,Plata
160,62,F,2025-02-06,Oro
161,37,M,2023-12-04,Bronce
162,38,M,2025-03-07,Bronce
163,17,F,2023-04-08,Plata
164,42,M,2024-05-16,Bronce
165,57,M,2025-05-19,Plata
166,17,M,2024-01-05,Bronce
167,41,F,2025-05-30,Bronce
168,32,F,2023-09-15,Oro
169,55,F,2025-11-29,Bronce
170,48,M,2024-07-09,Oro
171,24,F,2025-12-20,Bronce
172,58,F,2025-05-30,Plata
173,69,F,2025-11-04,Oro
174,63,F,2024-02-05,Bronce
175,54,M,2023-11-26,Bronce
176,44,F,2024-11-03,Oro
177,57,M,2023-12-09,Plata
178,70,F,2025-07-18,Plata
179,41,M,2025-07-04,Plata
180,50,M,2023-04-03,Plata
181,65,M,2025-10-19,Plata
182,40,F,2024-08-18,Plata
183,39,M,2025-05-01,Plata
184,28,F,2023-05-03,Plata
185,75,M,2023-09-23,Oro
186,73,M,2024-10-17,Oro
187,22,F,2024-07-23,Plata
188,72,M,2024-04-08,Bronce
189,51,M,2023-07-01,Bronce
190,60,F,2024-04-11,Bronce
191,35,M,2025-08-31,Plata
192,16,M,2023-08-03,Bronce
193,23,M,2023-08-14,Oro
194,61,F,2025-04-26,Bronce
195,31,F,2023-07-19,Plata
196,29,F,2025-07-08,Oro
197,27,F,2023-10-15,Bronce
198,66,M,2023-10-19,Bronce
199,38,M,2026-01-21,Bronce
200,30,F,2025-04-10,Bronce
201,43,M,2025-08-04,Plata
202,49,M,2023-12-15,Bronce
203,17,M,2024-05-18,Bronce
204,47,M,2025-06-30,Bronce
205,38,Otro,2025-10-31,Plata
206,37,M,2025-01-19,Bronce
207,66,F,2024-02-26,Bronce
208,40,M,2025-07-18,Plata
209,73,Otro,2026-03-09,Oro
210,37,M,2024-02-09,Plata
211,73,M,2024-07-30,Plata
212,73,F,2024-12-12,Bronce
213,37,F,2026-02-09,Bronce
214,64,M,2026-01-06,Bronce
215,67,M,2024-11-03,Plata
216,57,M,2025-02-11,Bronce
217,21,M,2025-06-15,Plata
218,30,M,2025-03-04,Plata
219,69,F,2023-10-07,Bronce
220,58,M,2024-04-22,Plata
221,75,M,2024-03-17,Oro
222,52,F,2023-07-11,Plata
223,48,Otro,2024-09-09,Bronce
224,23,F,2023-05-05,Oro
225,68,M,2025-10-02,Oro
226,75,M,2025-08-10,Plata
227,59,F,2024-03-25,Plata
228,59,M,2025-10-03,Bronce
229,20,M,2024-03-10,Bronce
230,54,F,2023-04-14,Bronce
231,19,F,2023-07-22,Bronce
232,21,F,2025-12-08,Bronce
233,60,M,2023-07-03,Bronce
234,47,M,2024-03-23,Bronce
235,67,Otro,2023-07-16,Bronce
236,45,M,2023-05-21,Plata
237,62,F,2024-08-28,Bronce
238,50,F,2023-07-22,Bronce
239,70,F,2025-06-09,Plata
240,55,M,2024-04-06,Bronce
241,67,M,2024-06-08,Oro
242,31,F,2026-02-05,Bronce
243,28,F,2025-04-26,Bronce
244,65,F,2024-02-29,Bronce
245,75,M,2025-07-18,Plata
246,57,M,2023-10-25,Bronce
247,45,F,2025-09-06,Bronce
248,34,F,2025-09-14,Bronce
249,32,F,2025-04-06,Plata
250,71,M,2024-04-14,Plata
251,34,F,2025-04-06,Plata
252,43,F,2024-12-25,Bronce
253,73,F,2024-01-23,Bronce
254,70,M,2023-08-27,Bronce
255,41,M,2023-08-31,Bronce
256,52,F,2026-01-20,Oro
257,41,M,2025-01-31,Plata
258,68,M,2024-10-04,Bronce
259,38,F,2025-01-20,Plata
260,24,M,2024-12-31,Plata
261,27,F,2025-03-28,Bronce
262,68,M,2023-06-26,Plata
263,16,F,2026-02-12,Oro
264,73,Otro,2026-01-12,Bronce
265,73,M,2025-12-31,Oro
266,16,M,2023-09-02,Oro
267,62,M,2023-07-06,Bronce
268,49,M,2024-12-18,Plata
269,47,F,2024-09-11,Plata
270,69,F,2023-09-19,Bronce
271,63,M,2024-04-23,Bronce
272,40,M,2024-01-25,Bronce
273,55,M,2024-01-23,Plata
274,60,F,2025-07-14,Bronce
275,68,M,2025-02-27,Plata
276,16,F,2023-11-06,Bronce
277,31,F,2025-01-17,Plata
278,54,F,2024-01-13,Bronce
279,20,M,2024-06-08,Oro
280,37,F,2025-03-21,Bronce
281,44,M,2024-04-25,Plata
282,70,M,2023-07-29,Plata
283,18,F,2025-02-19,Plata
284,27,F,2025-08-04,Plata
285,41,M,2023-09-02,Oro
286,31,M,2023-06-20,Bronce
287,66,M,2026-01-10,Plata
288,52,M,2025-07-20,Bronce
289,37,M,2023-04-25,Bronce
290,72,M,2023-08-25,Bronce
291,44,M,2024-04-04,Bronce
292,29,F,2023-12-17,Plata
293,43,F,2024-12-24,Bronce
294,20,F,2025-04-26,Plata
295,62,M,2025-04-19,Oro
296,64,F,2024-02-29,Bronce
297,45,F,2024-12-15,Bronce
298,61,F,2023-07-03,Oro
299,67,F,2023-12-14,Bronce
300,20,F,2024-11-11,Bronce
301,27,F,2023-04-06,Plata
302,31,M,2024-11-29,Bronce
303,41,F,2024-05-18,Bronce
304,41,F,2025-03-09,Bronce
305,63,F,2024-06-19,Bronce
306,36,F,2025-01-19,Bronce
307,54,M,2026-03-20,Bronce
308,51,M,2025-08-13,Plata
309,48,F,2026-01-25,Bronce
310,45,F,2025-04-28,Oro
311,52,F,2023-11-29,Plata
312,38,M,2024-01-22,Bronce
313,73,M,2024-07-06,Bronce
314,25,F,2024-03-06,Plata
315,69,F,2023-07-02,Bronce
316,20,F,2025-09-18,Oro
317,51,M,2025-07-23,Bronce
318,49,F,2023-07-06,Bronce
319,67,M,2024-08-02,Bronce
320,46,F,2023-06-30,Bronce
321,25,M,2023-06-19,Plata
322,73,M,2025-09-26,Plata
323,34,F,2025-04-12,Plata
324,73,F,2025-05-23,Bronce
325,47,M,2025-07-06,Bronce
326,16,F,2023-12-03,Oro
327,71,M,2023-06-30,Plata
328,20,M,2025-05-30,Plata
329,60,M,2023-08-05,Bronce
330,19,M,2024-01-16,Oro
331,31,F,2023-07-18,Plata
332,39,M,2025-10-13,Plata
333,31,F,2023-07-17,Plata
334,70,F,2026-02-14,Plata
335,17,M,2024-04-02,Oro
336,64,F,2024-12-20,Bronce
337,43,M,2023-10-06,Plata
338,47,F,2025-09-03,Plata
339,42,M,2024-04-19,Bronce
340,35,M,2025-09-18,Bronce
341,39,M,2025-10-12,Bronce
342,27,M,2023-06-03,Bronce
343,65,M,2025-11-20,Bronce
344,50,F,2023-08-08,Plata
345,75,F,2025-01-13,Bronce
346,48,F,2026-01-18,Bronce
347,48,F,2025-09-25,Bronce
348,66,M,2025-08-28,Bronce
349,58,M,2025-06-23,Bronce
350,52,M,2024-08-06,Bronce
351,27,M,2024-05-12,Bronce
352,18,F,2024-02-14,Plata
353,16,F,2026-02-06,Bronce
354,48,M,2024-08-03,Oro
355,55,M,2024-04-07,Bronce
356,25,F,2024-05-19,Bronce
357,58,F,2024-12-07,Plata
358,59,M,2023-10-23,Bronce
359,44,F,2026-02-09,Bronce
360,28,F,2025-12-30,Plata
361,27,M,2024-07-12,Bronce
362,46,M,2025-03-13,Bronce
363,61,F,2024-08-06,Bronce
364,17,F,2023-07-24,Plata
365,66,F,2023-04-17,Bronce
366,65,M,2025-03-14,Bronce
367,50,M,2025-11-22,Plata
368,38,F,2025-08-24,Bronce
369,32,F,2023-09-05,Plata
370,41,M,2023-07-25,Bronce
371,23,F,2025-07-16,Bronce
372,44,F,2024-02-28,Oro
373,41,F,2025-05-27,Bronce
374,25,F,2024-05-18,Plata
375,41,F,2023-10-25,Oro
376,49,M,2024-09-26,Oro
377,66,F,2023-07-18,Plata
378,56,M,2024-04-16,Plata
379,22,F,2024-10-28,Oro
380,19,M,2024-06-18,Plata
381,73,F,2023-12-04,Oro
382,68,M,2025-02-11,Bronce
383,65,M,2025-07-24,Bronce
384,60,M,2026-03-30,Plata
385,26,M,2024-07-15,Bronce
386,44,F,2025-11-08,Plata
387,71,F,2026-01-12,Bronce
388,51,F,2025-07-02,Plata
389,40,M,2023-04-15,Plata
390,36,M,2026-02-03,Oro
391,72,M,2025-08-11,Bronce
392,51,M,2024-07-11,Plata
393,25,F,2026-01-27,Bronce
394,52,M,2023-09-10,Bronce
395,24,M,2023-10-28,Bronce
396,39,M,2024-05-17,Plata
397,50,M,2023-09-29,Oro
398,64,F,2023-09-16,Bronce
399,50,F,2025-08-09,Bronce
400,63,M,2023-11-30,Plata
401,51,M,2024-05-30,Plata
402,33,M,2024-06-13,Bronce
403,64,M,2025-10-28,Bronce
404,54,M,2024-02-24,Bronce
405,47,F,2024-09-16,Bronce
406,39,F,2024-02-13,Plata
407,38,F,2026-03-05,Bronce
408,47,M,2025-12-13,Bronce
409,52,M,2024-05-17,Plata
410,27,F,2025-05-27,Bronce
411,64,F,2025-04-30,Oro
412,70,F,2024-04-27,Bronce
413,28,M,2023-06-20,Oro
414,38,F,2023-08-24,Bronce
415,40,M,2025-12-13,Bronce
416,50,F,2025-01-20,Bronce
417,56,F,2024-06-05,Oro
418,45,F,2023-06-10,Oro
419,32,M,2023-04-08,Plata
420,64,F,2024-09-02,Bronce
421,35,M,2023-10-23,Bronce
422,63,M,2025-12-17,Bronce
423,40,M,2024-05-13,Plata
424,37,F,2023-12-10,Bronce
425,28,M,2025-02-17,Oro
426,74,M,2025-08-07,Bronce
427,34,F,2025-01-26,Bronce
428,64,M,2025-08-21,Plata
429,51,F,2023-04-18,Plata
430,27,M,2023-09-23,Bronce
431,56,M,2023-07-28,Bronce
432,34,F,2026-03-11,Plata
433,27,M,2023-11-20,Bronce
434,24,M,2025-07-28,Oro
435,22,F,2023-05-28,Plata
436,43,F,2024-10-27,Bronce
437,29,F,2025-09-23,Bronce
438,46,M,2025-08-08,Bronce
439,67,M,2023-11-19,Plata
440,34,F,2025-01-29,Plata
441,73,F,2023-10-17,Bronce
442,62,F,2023-06-06,Bronce
443,31,F,2024-07-24,Bronce
444,68,F,2024-10-20,Plata
445,20,F,2023-06-03,Bronce
446,50,M,2024-10-09,Oro
447,27,F,2024-02-23,Plata
448,40,M,2026-02-25,Oro
449,67,M,2024-04-24,Plata
450,74,F,2026-02-02,Plata
451,36,F,2023-09-09,Oro
452,51,M,2024-10-03,Plata
453,68,M,2025-08-19,Bronce
454,38,M,2024-12-24,Plata
455,31,F,2025-11-22,Plata
456,72,F,2023-11-29,Bronce
457,54,M,2024-04-04,Plata
458,60,M,2023-12-11,Oro
459,68,F,2024-01-03,Bronce
460,57,M,2025-01-02,Bronce
461,73,F,2023-05-11,Bronce
462,54,Otro,2024-01-06,Plata
463,29,M,2024-08-31,Bronce
464,46,F,2025-01-01,Plata
465,73,M,2026-02-06,Bronce
466,20,M,2024-04-22,Bronce
467,50,F,2024-05-21,Oro
468,38,M,2023-12-06,Oro
469,44,Otro,2026-03-27,Bronce
470,58,F,2023-09-17,Plata
471,26,M,2024-11-17,Bronce
472,33,M,2023-06-02,Oro
473,62,M,2025-04-03,Bronce
474,27,M,2024-03-13,Bronce
475,24,M,2024-02-07,Bronce
476,25,M,2025-03-18,Bronce
477,73,M,2024-09-27,Bronce
478,59,F,2024-07-20,Bronce
479,32,F,2024-03-21,Plata
480,53,F,2024-03-14,Plata
481,22,M,2023-05-09,Bronce
482,61,M,2026-01-22,Bronce
483,28,F,2024-01-28,Plata
484,55,F,2024-12-11,Bronce
485,57,M,2024-08-24,Bronce
486,24,F,2024-06-08,Bronce
487,65,F,2023-07-19,Plata
488,42,F,2024-06-09,Oro
489,73,M,2024-09-29,Bronce
490,17,F,2025-12-24,Oro
491,20,F,2025-06-02,Bronce
492,44,F,2024-12-13,Plata
493,52,F,2026-02-21,Bronce
494,53,F,2025-07-13,Bronce
495,34,F,2024-08-29,Bronce
496,23,M,2023-05-15,Bronce
497,63,F,2023-09-29,Bronce
498,60,F,2024-05-12,Bronce
499,16,F,2024-01-05,Oro
500,37,M,2025-09-20,Oro
501,67,M,2024-05-19,Bronce
502,32,F,2023-06-01,Oro
503,22,F,2023-09-18,Bronce
504,40,F,2025-10-15,Plata
505,60,F,2025-02-06,Bronce
506,19,F,2024-09-21,Bronce
507,51,F,2024-08-02,Plata
508,21,F,2025-02-08,Plata
509,75,F,2025-10-30,Bronce
510,46,F,2025-06-05,Bronce
511,34,M,2023-09-29,Bronce
512,59,M,2024-11-21,Plata
513,69,F,2025-09-14,Bronce
514,54,M,2024-01-23,Oro
515,42,M,2024-05-02,Bronce
516,25,M,2023-06-10,Bronce
517,41,M,2025-02-08,Bronce
518,34,M,2023-04-05,Bronce
519,54,M,2025-06-18,Plata
520,18,F,2025-07-17,Bronce
521,60,F,2026-03-04,Bronce
522,28,M,2026-02-07,Bronce
523,65,M,2024-02-03,Bronce
524,43,F,2024-10-19,Plata
525,73,M,2025-01-31,Plata
526,35,F,2023-07-20,Bronce
527,43,F,2026-01-28,Plata
528,23,F,2024-08-27,Bronce
529,56,M,2025-11-26,Bronce
530,54,F,2024-08-02,Plata
531,16,M,2026-01-27,Plata
532,18,F,2023-10-13,Bronce
533,28,F,2024-07-12,Plata
534,43,M,2025-05-29,Bronce
535,72,M,2024-07-26,Plata
536,75,M,2026-02-01,Oro
537,64,F,2024-12-27,Bronce
538,40,M,2024-08-21,Bronce
539,71,F,2024-12-18,Plata
540,48,M,2026-03-21,Bronce
541,53,F,2024-07-05,Oro
542,68,F,2025-08-11,Bronce
543,21,F,2023-10-17,Bronce
544,73,F,2024-01-26,Oro
545,59,M,2025-01-15,Plata
546,60,M,2026-01-29,Plata
547,47,F,2024-11-11,Bronce
548,60,M,2026-02-18,Oro
549,62,M,2023-12-29,Bronce
550,36,M,2025-11-14,Bronce
551,31,M,2025-09-03,Bronce
552,69,M,2024-07-13,Bronce
553,36,F,2024-12-23,Plata
554,26,M,2025-08-01,Plata
555,75,F,2023-04-03,Bronce
556,52,M,2024-07-18,Plata
557,51,F,2024-06-21,Bronce
558,50,M,2024-02-23,Oro
559,34,F,2025-01-29,Bronce
560,35,F,2025-09-19,Bronce
561,72,M,2025-10-31,Bronce
562,33,F,2026-01-14,Bronce
563,62,Otro,2024-08-15,Bronce
564,56,F,2025-03-25,Plata
565,64,F,2025-02-17,Plata
566,29,M,2025-02-17,Plata
567,30,F,2026-02-15,Plata
568,46,M,2024-02-28,Plata
569,16,M,2025-06-05,Bronce
570,68,Otro,2025-04-07,Plata
571,69,M,2023-12-22,Bronce
572,69,F,2026-01-20,Bronce
573,18,F,2023-08-12,Bronce
574,31,F,2024-06-16,Plata
575,38,Otro,2025-06-11,Plata
576,72,M,2026-01-28,Bronce
577,26,M,2025-12-11,Plata
578,27,M,2025-11-19,Bronce
579,25,M,2024-09-04,Plata
580,47,M,2023-08-26,Oro
581,31,M,2024-04-01,Bronce
582,23,F,2026-02-11,Plata
583,53,F,2024-07-28,Bronce
584,27,M,2024-03-16,Bronce
585,39,F,2024-02-06,Bronce
586,43,M,2023-11-17,Bronce
587,68,M,2023-05-10,Bronce
588,23,F,2023-06-13,Bronce
589,73,F,2024-04-17,Bronce
590,43,F,2025-04-10,Bronce
591,51,M,2025-11-07,Oro
592,41,F,2023-07-25,Bronce
593,23,F,2025-03-10,Oro
594,73,F,2025-01-05,Plata
595,75,F,2025-12-06,Plata
596,65,F,2025-09-13,Bronce
597,43,F,2024-01-30,Plata
598,43,F,2026-03-19,Plata
599,52,Otro,2024-11-19,Oro
600,56,F,2025-05-09,Plata
601,51,M,2024-12-13,Bronce
602,42,F,2024-04-16,Oro
603,69,M,2023-11-18,Plata
604,32,M,2026-01-16,Oro
605,24,F,2026-03-06,Plata
606,48,F,2023-04-11,Oro
607,68,F,2023-09-15,Bronce
608,35,M,2025-01-22,Bronce
609,28,F,2024-03-07,Bronce
610,43,M,2024-01-01,Bronce
611,63,Otro,2026-03-19,Bronce
612,44,Otro,2025-06-15,Bronce
613,28,F,2025-03-24,Plata
614,61,F,2023-06-20,Oro
615,50,F,2025-08-15,Oro
616,21,F,2024-04-24,Plata
617,33,M,2023-10-08,Bronce
618,66,M,2025-03-12,Plata
619,20,F,2023-10-27,Plata
620,62,F,2025-03-24,Plata
621,40,M,2026-02-03,Bronce
622,17,F,2025-07-06,Bronce
623,25,M,2025-08-18,Plata
624,71,F,2025-10-14,Plata
625,45,F,2024-08-07,Plata
626,65,F,2025-02-18,Plata
627,74,F,2025-11-09,Oro
628,60,M,2025-05-26,Bronce
629,20,M,2025-01-24,Bronce
630,70,F,2025-08-01,Plata
631,71,F,2025-02-23,Plata
632,48,M,2023-12-06,Bronce
633,69,F,2025-04-09,Bronce
634,16,M,2025-03-02,Bronce
635,33,F,2024-05-09,Bronce
636,47,F,2024-04-21,Plata
637,62,M,2025-12-18,Oro
638,64,M,2024-06-06,Bronce
639,26,F,2025-06-20,Bronce
640,36,F,2025-04-24,Plata
641,41,F,2025-12-01,Plata
642,40,F,2024-04-08,Bronce
643,37,F,2024-06-02,Bronce
644,74,Otro,2025-02-14,Plata
645,42,F,2023-08-01,Plata
646,64,F,2024-06-19,Plata
647,28,M,2024-04-01,Bronce
648,48,M,2024-05-29,Plata
649,49,F,2024-09-05,Oro
650,56,M,2024-08-11,Bronce
651,50,F,2025-07-20,Oro
652,16,F,2023-08-06,Bronce
653,36,F,2023-11-03,Plata
654,63,M,2023-11-23,Bronce
655,70,M,2024-03-27,Plata
656,21,M,2024-11-18,Bronce
657,43,M,2026-03-16,Plata
658,32,M,2023-11-26,Bronce
659,20,F,2024-02-29,Bronce
660,46,F,2023-07-11,Bronce
661,20,F,2025-01-06,Bronce
662,53,F,2024-12-26,Plata
663,18,M,2024-08-29,Bronce
664,68,F,2025-07-23,Bronce
665,38,F,2025-03-26,Plata
666,52,M,2025-01-07,Bronce
667,68,F,2023-07-08,Bronce
668,52,M,2024-02-18,Oro
669,25,F,2025-01-14,Bronce
670,25,Otro,2024-11-28,Bronce
671,34,M,2025-09-26,Bronce
672,32,F,2026-03-18,Plata
673,36,F,2023-05-03,Plata
674,29,Otro,2025-09-13,Plata
675,24,M,2024-11-13,Bronce
676,61,F,2025-04-12,Bronce
677,16,M,2023-04-12,Plata
678,66,M,2024-09-30,Plata
679,60,M,2024-07-09,Plata
680,28,Otro,2024-11-28,Bronce
681,19,F,2025-01-12,Plata
682,16,F,2025-07-17,Bronce
683,64,F,2025-07-29,Plata
684,55,M,2025-10-26,Plata
685,47,M,2024-03-10,Plata
686,49,M,2025-04-30,Plata
687,43,M,2024-03-08,Plata
688,46,M,2024-05-30,Plata
689,23,M,2025-02-08,Plata
690,54,M,2025-04-26,Bronce
691,41,M,2023-05-18,Bronce
692,73,M,2024-11-27,Plata
693,49,M,2024-09-06,Oro
694,69,Otro,2026-02-05,Bronce
695,69,F,2026-02-21,Bronce
696,18,Otro,2024-12-21,Bronce
697,74,M,2023-12-15,Plata
698,65,M,2025-03-29,Bronce
699,27,F,2023-10-18,Bronce
700,16,M,2025-11-24,Oro
701,69,M,2025-07-10,Oro
702,59,M,2023-05-14,Plata
703,20,M,2024-12-05,Plata
704,45,M,2025-10-08,Bronce
705,45,M,2025-08-26,Plata
706,74,F,2026-01-26,Oro
707,72,M,2023-05-15,Oro
708,32,M,2023-08-11,Bronce
709,63,F,2025-12-26,Bronce
710,62,M,2025-01-27,Bronce
711,38,M,2023-10-30,Bronce
712,30,F,2025-03-20,Bronce
713,52,M,2024-01-10,Bronce
714,36,M,2023-06-20,Bronce
715,29,F,2024-05-11,Bronce
716,17,M,2024-11-11,Plata
717,26,F,2024-08-23,Bronce
718,66,F,2024-02-25,Bronce
719,54,M,2025-03-09,Bronce
720,53,F,2024-08-22,Bronce
721,75,F,2024-09-08,Plata
722,49,M,2024-11-11,Bronce
723,53,F,2024-06-08,Bronce
724,65,M,2025-01-16,Bronce
725,49,F,2024-04-28,Bronce
726,33,M,2023-08-08,Plata
727,45,M,2025-04-02,Bronce
728,30,M,2023-05-03,Plata
729,42,F,2025-07-18,Bronce
730,66,M,2023-06-22,Oro
731,49,M,2024-09-27,Bronce
732,67,M,2024-03-16,Oro
733,72,F,2026-01-06,Plata
734,53,F,2023-07-18,Oro
735,48,F,2026-01-09,Plata
736,39,F,2023-06-04,Bronce
737,30,F,2023-05-21,Plata
738,75,M,2024-04-21,Plata
739,45,F,2024-02-06,Plata
740,70,F,2023-05-04,Plata
741,57,Otro,2025-11-23,Oro
742,66,F,2023-11-25,Oro
743,32,M,2024-04-07,Oro
744,20,M,2023-10-16,Plata
745,44,F,2025-04-07,Oro
746,19,F,2026-02-05,Plata
747,25,F,2023-09-27,Plata
748,71,F,2025-08-26,Bronce
749,32,F,2024-03-06,Bronce
750,25,M,2025-03-25,Plata
751,32,F,2026-03-24,Plata
752,75,M,2024-05-05,Bronce
753,35,M,2024-10-27,Bronce
754,39,M,2023-12-19,Bronce
755,20,F,2025-10-30,Plata
756,49,M,2025-11-01,Bronce
757,21,M,2023-09-27,Bronce
758,68,F,2023-12-13,Bronce
759,17,M,2024-07-29,Plata
760,28,F,2023-09-17,Plata
761,58,F,2025-09-17,Bronce
762,58,F,2023-05-12,Bronce
763,63,F,2024-07-30,Plata
764,26,M,2025-09-13,Bronce
765,66,F,2026-02-18,Oro
766,62,M,2024-11-06,Plata
767,72,F,2024-12-09,Bronce
768,38,M,2024-02-05,Plata
769,70,F,2023-07-30,Plata
770,31,M,2025-10-08,Oro
771,46,M,2026-03-10,Bronce
772,26,M,2025-12-02,Plata
773,69,M,2024-04-14,Bronce
774,31,F,2023-09-08,Bronce
775,23,M,2026-03-21,Bronce
776,19,F,2024-07-14,Plata
777,55,Otro,2026-02-28,Oro
778,19,F,2025-10-21,Bronce
779,71,M,2023-10-08,Bronce
780,40,M,2025-08-29,Bronce
781,18,F,2023-06-05,Plata
782,47,M,2024-09-23,Plata
783,18,M,2025-07-08,Oro
784,42,F,2025-01-27,Bronce
785,44,F,2026-01-24,Bronce
786,47,F,2024-10-29,Bronce
787,65,M,2023-07-19,Bronce
788,73,F,2025-05-27,Plata
789,66,M,2026-01-02,Oro
790,34,M,2024-09-14,Plata
791,36,F,2023-04-22,Plata
792,20,M,2025-01-14,Plata
