id_socio,edad,genero,fecha_alta,nivel_fidelidad
105,40,M,2025-02-01,Plata
106,44,F,2024-07-08,Oro
107,33,F,2023-08-30,Bronce
108,61,F,2024-04-11,Bronce
109,33,F,2025-10-17,Bronce
110,17,M,2024-09-19,Plata
111,69,M,2024-04-14,Oro
112,50,M,2026-03-03,Bronce
113,31,M,2025-07-03,Bronce
114,56,Otro,2025-01-23,Bronce
115,51,M,2026-02-11,Bronce
116,48,M,2025-05-01,Plata
117,19,F,2023-12-27,Plata
118,48,F,2024-07-04,Oro
119,29,M,2023-12-22,Bronce
120,36,M,2024-06-06,Plata
121,63,M,2025-10-08,Plata
122,35,F,2025-09-03,Oro
123,71,M,2024-07-01,Bronce
124,23,M,2025-11-13,Plata
125,22,F,2025-03-15,Plata
126,18,M,2025-11-11,Plata
127,32,F,2025-01-29,Bronce
128,48,F,2024-12-02,Bronce
129,63,M,2024-04-24,Bronce
130,27,F,2023-12-20,Bronce
131,74,F,2025-07-19,Bronce
132,66,M,2025-06-24,Plata
133,37,F,2023-10-08,Plata
134,70,F,2023-08-01,Bronce
135,37,F,2023-11-06,Bronce
136,61,M,2024-01-12,Plata
137,45,Otro,2026-01-18,Bronce
138,53,M,2024-01-23,Plata
139,53,M,2026-04-11,Bronce
140,60,M,2025-03-05,Oro
141,66,M,2025-12-01,Bronce
142,69,F,2023-08-26,Bronce
143,23,M,2025-01-06,Bronce
144,42,M,2025-01-01,Bronce
145,42,F,2025-11-30,Bronce
146,49,M,2025-05-16,Bronce
147,36,M,2025-08-18,Plata
148,45,M,2024-06-13,Bronce
149,48,M,2025-09-25,Plata
150,43,M,2023-06-06,Bronce
151,62,F,2026-04-10,Plata
152,48,M,2023-11-13,Plata
153,20,M,2026-04-13,Oro
154,75,F,2025-08-31,Bronce
155,63,F,2024-07-07,Plata
156,34,M,2026-02-08,Oro
157,19,F,2024-10-29,Plata
158,50,M,2023-11-09,Bronce
159,64,F,2024-08-17,Bronce
160,32,F,2025-03-25,Plata
161,59,M,2024-01-20,Bronce
162,43,F,2025-04-23,Bronce
163,45,M,2023-05-25,Bronce
164,44,F,2024-07-02,Bronce
165,61,M,2025-07-05,Plata
166,68,F,2024-02-21,Bronce
167,21,F,2025-07-16,Plata
168,50,F,2023-11-01,Oro
169,75,M,2026-01-15,Plata
170,56,F,2024-08-25,Plata
171,52,F,2026-02-05,Plata
172,39,F,2025-07-16,Plata
173,44,F,2025-12-21,Oro
174,64,F,2024-03-23,Bronce
175,61,M,2024-01-12,Bronce
176,68,M,2024-12-20,Plata
177,46,F,2024-01-25,Plata
178,50,M,2025-09-03,Plata
179,75,Otro,2025-08-20,Oro
180,48,F,2023-05-20,Bronce
181,67,F,2025-12-05,Oro
182,36,M,2024-10-04,Bronce
183,47,F,2025-06-17,Bronce
184,38,F,2023-06-19,Bronce
185,48,F,2023-11-09,Bronce
186,18,F,2024-12-03,Bronce
187,33,M,2024-09-08,Plata
188,40,F,2024-05-25,Plata
189,57,F,2023-08-17,Oro
190,46,M,2024-05-28,Plata
191,69,M,2025-10-17,Oro
192,73,F,2023-09-19,Bronce
193,18,F,2023-09-30,Bronce
194,55,Otro,2025-06-12,Plata
195,61,F,2023-09-04,Bronce
196,39,M,2025-08-24,Plata
197,65,M,2023-12-01,Bronce
198,47,M,2023-12-05,Bronce
199,62,M,2026-03-09,Oro
200,37,M,2025-05-27,Bronce
201,38,M,2025-09-20,Oro
202,17,M,2024-01-31,Bronce
203,42,F,2024-07-04,Plata
204,57,M,2025-08-16,Oro
205,17,F,2025-12-17,Bronce
206,41,F,2025-03-07,Bronce
207,32,M,2024-04-13,Oro
208,55,M,2025-09-03,Plata
209,48,M,2026-04-25,Plata
210,24,M,2024-03-27,Plata
211,58,F,2024-09-15,Plata
212,69,M,2025-01-28,Plata
213,63,M,2026-03-28,Plata
214,54,M,2026-02-22,Plata
215,44,Otro,2024-12-20,Plata
216,57,F,2025-03-30,Oro
217,70,F,2025-08-01,Oro
218,41,M,2025-04-20,Plata
219,50,F,2023-11-23,Bronce
220,65,F,2024-06-08,Bronce
221,40,F,2024-05-03,Bronce
222,39,Otro,2023-08-27,Plata
223,28,M,2024-10-26,Bronce
224,75,F,2023-06-21,Oro
225,73,F,2025-11-18,Bronce
226,22,M,2025-09-26,Plata
227,72,M,2024-05-11,Oro
228,51,Otro,2025-11-19,Bronce
229,60,M,2024-04-26,Bronce
230,35,F,2023-05-31,Bronce
231,16,Otro,2023-09-07,Bronce
232,23,F,2026-01-24,Plata
233,61,M,2023-08-19,Bronce
234,31,F,2024-05-09,Bronce
235,29,M,2023-09-01,Bronce
236,27,F,2023-07-07,Plata
237,66,M,2024-10-14,Bronce
238,38,F,2023-09-07,Bronce
239,30,F,2025-07-26,Plata
240,43,F,2024-05-23,Oro
241,49,F,2024-07-25,Plata
242,17,F,2026-03-24,Plata
243,47,F,2025-06-12,Bronce
244,38,M,2024-04-16,Bronce
245,37,F,2025-09-03,Bronce
246,66,M,2023-12-11,Plata
247,40,F,2025-10-23,Bronce
248,73,M,2025-10-31,Plata
249,37,M,2025-05-23,Plata
250,73,F,2024-05-31,Bronce
251,73,M,2025-05-23,Plata
252,37,M,2025-02-10,Oro
253,64,F,2024-03-10,Plata
254,67,F,2023-10-13,Bronce
255,57,F,2023-10-17,Oro
256,21,M,2026-03-08,Oro
257,30,F,2025-03-19,Plata
258,69,M,2024-11-20,Plata
259,58,F,2025-03-08,Bronce
260,75,F,2025-02-16,Bronce
261,52,F,2025-05-14,Bronce
262,48,M,2023-08-12,Bronce
263,23,M,2026-03-31,Bronce
264,68,M,2026-02-28,Bronce
265,75,M,2026-02-16,Bronce
266,59,M,2023-10-19,Bronce
267,59,F,2023-08-22,Plata
268,20,M,2025-02-03,Bronce
269,54,F,2024-10-28,Bronce
270,19,M,2023-11-05,Plata
271,21,F,2024-06-09,Bronce
272,60,F,2024-03-12,Oro
273,47,M,2024-03-10,Bronce
274,67,M,2025-08-30,Bronce
275,45,F,2025-04-15,Bronce
276,62,M,2023-12-23,Plata
277,50,F,2025-03-05,Bronce
278,70,F,2024-02-29,Bronce
279,55,F,2024-07-25,Bronce
280,67,M,2025-05-07,Plata
281,31,F,2024-06-11,Plata
282,28,F,2023-09-14,Plata
283,65,F,2025-04-07,Bronce
284,75,M,2025-09-20,Bronce
285,57,F,2023-10-19,Bronce
286,45,F,2023-08-06,Bronce
287,34,F,2026-02-26,Oro
288,32,M,2025-09-05,Plata
289,71,F,2023-06-11,Bronce
290,34,M,2023-10-11,Plata
291,43,F,2024-05-21,Plata
292,73,F,2024-02-02,Bronce
293,70,F,2025-02-09,Plata
294,41,F,2025-06-12,Oro
295,52,M,2025-06-05,Bronce
296,41,Otro,2024-04-16,Oro
297,68,M,2025-01-31,Oro
298,38,F,2023-08-19,Bronce
299,24,F,2024-01-30,Plata
300,27,F,2024-12-28,Plata
301,68,M,2023-05-23,Bronce
302,16,F,2025-01-15,Bronce
303,73,F,2024-07-04,Bronce
304,73,M,2025-04-25,Plata
305,16,F,2024-08-05,Bronce
306,62,M,2025-03-07,Plata
307,49,M,2026-05-06,Bronce
308,47,M,2025-09-29,Plata
309,69,M,2026-03-13,Bronce
310,63,F,2025-06-14,Oro
311,40,M,2024-01-15,Bronce
312,55,M,2024-03-09,Plata
313,60,M,2024-08-22,Plata
314,68,F,2024-04-22,Plata
315,16,F,2023-08-18,Plata
316,31,M,2025-11-04,Oro
317,54,M,2025-09-08,Bronce
318,20,F,2023-08-22,Plata
319,37,M,2024-09-18,Bronce
320,44,F,2023-08-16,Bronce
321,70,M,2023-08-05,Bronce
322,18,F,2025-11-12,Bronce
323,27,M,2025-05-29,Plata
324,41,F,2025-07-09,Bronce
325,31,M,2025-08-22,Plata
326,66,Otro,2024-01-19,Oro
327,52,M,2023-08-16,Bronce
328,37,F,2025-07-16,Bronce
329,72,M,2023-09-21,Oro
330,44,M,2024-03-03,Bronce
331,29,F,2023-09-03,Bronce
332,43,M,2025-11-29,Plata
333,20,F,2023-09-02,Bronce
334,62,F,2026-04-02,Bronce
335,64,F,2024-05-19,Bronce
336,45,M,2025-02-05,Bronce
337,61,F,2023-11-22,Bronce
338,67,M,2025-10-20,Bronce
339,20,F,2024-06-05,Plata
340,27,F,2025-11-04,Bronce
341,31,F,2025-11-28,Oro
342,41,F,2023-07-20,Plata
343,41,F,2026-01-06,Bronce
344,63,M,2023-09-24,Bronce
345,36,F,2025-03-01,Plata
346,54,M,2026-03-06,Bronce
347,51,F,2025-11-11,Oro
348,48,F,2025-10-14,Bronce
349,45,F,2025-08-09,Bronce
350,52,M,2024-09-22,Bronce
351,38,F,2024-06-28,Bronce
352,73,M,2024-04-01,Plata
353,25,M,2026-03-25,Plata
354,69,M,2024-09-19,Plata
355,20,M,2024-05-24,Bronce
356,51,M,2024-07-05,Bronce
357,49,F,2025-01-23,Oro
358,67,M,2023-12-09,Plata
359,46,M,2026-03-28,Plata
360,25,F,2026-02-15,Bronce
361,73,M,2024-08-28,Oro
362,34,F,2025-04-29,Plata
363,73,F,2024-09-22,Plata
364,47,F,2023-09-09,Plata
365,16,F,2023-06-03,Plata
366,71,F,2025-04-30,Oro
367,20,F,2026-01-08,Bronce
368,60,M,2025-10-10,Plata
369,19,F,2023-10-22,Plata
370,31,M,2023-09-10,Bronce
371,39,F,2025-09-01,Bronce
372,31,M,2024-04-15,Bronce
373,70,F,2025-07-13,Bronce
374,17,M,2024-07-04,Bronce
375,64,F,2023-12-11,Plata
376,43,M,2024-11-12,Bronce
377,47,F,2023-09-03,Bronce
378,42,F,2024-06-02,Bronce
379,35,M,2024-12-14,Bronce
380,39,F,2024-08-04,Bronce
381,27,F,2024-01-20,Bronce
382,65,F,2025-03-30,Bronce
383,50,M,2025-09-09,Plata
384,75,M,2026-05-16,Bronce
385,48,M,2024-08-31,Oro
386,48,M,2025-12-25,Bronce
387,66,F,2026-02-28,Bronce
388,58,M,2025-08-18,Plata
389,52,F,2023-06-01,Bronce
390,27,M,2026-03-22,Bronce
391,18,F,2025-09-27,Plata
392,16,F,2024-08-27,Bronce
393,48,F,2026-03-15,Bronce
394,55,M,2023-10-27,Bronce
395,25,M,2023-12-14,Plata
396,58,M,2024-07-03,Bronce
397,59,M,2023-11-15,Bronce
398,44,M,2023-11-02,Plata
399,28,M,2025-09-25,Bronce
400,27,M,2024-01-16,Plata
401,46,F,2024-07-16,Bronce
402,61,M,2024-07-30,Bronce
403,17,F,2025-12-14,Oro
404,66,M,2024-04-11,Bronce
405,65,F,2024-11-02,Plata
406,50,F,2024-03-31,Oro
407,38,F,2026-04-21,Oro
408,32,F,2026-01-29,Plata
409,41,M,2024-07-03,Plata
410,23,F,2025-07-13,Oro
411,44,M,2025-06-16,Plata
412,41,M,2024-06-13,Oro
413,25,F,2023-08-06,Bronce
414,41,F,2023-10-10,Bronce
415,49,M,2026-01-29,Plata
416,66,F,2025-03-08,Bronce
417,56,F,2024-07-22,Plata
418,22,M,2023-07-27,Bronce
419,19,M,2023-05-25,Plata
420,73,M,2024-10-19,Plata
421,68,M,2023-12-09,Oro
422,65,M,2026-02-02,Bronce
423,60,M,2024-06-29,Plata
424,26,M,2024-01-26,Bronce
425,44,F,2025-04-05,Bronce
426,71,F,2025-09-23,Bronce
427,51,Otro,2025-03-14,Plata
428,40,M,2025-10-07,Oro
429,36,F,2023-06-04,Bronce
430,72,F,2023-11-09,Bronce
431,51,F,2023-09-13,Plata
432,25,M,2026-04-27,Plata
433,52,F,2024-01-06,Bronce
434,24,M,2025-09-13,Bronce
435,39,M,2023-07-14,Bronce
436,50,F,2024-12-13,Bronce
437,64,F,2025-11-09,Plata
438,50,M,2025-09-24,Bronce
439,63,F,2024-01-05,Bronce
440,51,F,2025-03-17,Plata
441,33,F,2023-12-03,Bronce
442,64,F,2023-07-23,Oro
443,54,M,2024-09-09,Bronce
444,47,Otro,2024-12-06,Oro
445,39,F,2023-07-20,Bronce
446,38,M,2024-11-25,Bronce
447,47,F,2024-04-10,Bronce
448,52,F,2026-04-13,Oro
449,27,F,2024-06-10,Oro
450,64,F,2026-03-21,Plata
451,70,F,2023-10-26,Bronce
452,28,F,2024-11-19,Bronce
453,38,F,2025-10-05,Bronce
454,40,F,2025-02-09,Plata
455,50,M,2026-01-08,Bronce
456,56,F,2024-01-15,Oro
457,45,M,2024-05-21,Bronce
458,32,F,2024-01-27,Bronce
459,64,F,2024-02-19,Plata
460,35,F,2025-02-18,Plata
461,63,F,2023-06-27,Bronce
462,40,F,2024-02-22,Bronce
463,37,M,2024-10-17,Plata
464,28,F,2025-02-17,Bronce
465,74,M,2026-03-25,Oro
466,34,M,2024-06-08,Plata
467,64,M,2024-07-07,Bronce
468,51,F,2024-01-22,Bronce
469,27,F,2026-05-13,Bronce
470,56,F,2023-11-03,Plata
471,34,M,2025-01-03,Plata
472,27,F,2023-07-19,Bronce
473,24,M,2025-05-20,Bronce
474,22,M,2024-04-29,Bronce
475,43,F,2024-03-25,Plata
476,29,M,2025-05-04,Bronce
477,46,M,2024-11-13,Oro
478,67,M,2024-09-05,Plata
479,34,M,2024-05-07,Oro
480,73,M,2024-04-30,Plata
481,62,M,2023-06-25,Plata
482,31,F,2026-03-10,Oro
483,68,F,2024-03-15,Plata
484,20,F,2025-01-27,Bronce
485,50,Otro,2024-10-10,Plata
486,27,M,2024-07-25,Plata
487,40,F,2023-09-04,Bronce
488,67,Otro,2024-07-26,Plata
489,74,M,2024-11-15,Oro
490,36,F,2026-02-09,Bronce
491,51,M,2025-07-19,Bronce
492,68,M,2025-01-29,Bronce
493,38,M,2026-04-09,Plata
494,31,F,2025-08-29,Bronce
495,72,F,2024-10-15,Plata
496,54,F,2023-07-01,Bronce
497,60,M,2023-11-15,Bronce
498,68,M,2024-06-28,Oro
499,57,M,2024-02-21,Oro
500,73,M,2025-11-06,Bronce
501,54,F,2024-07-05,Plata
502,29,M,2023-07-18,Bronce
503,46,F,2023-11-04,Oro
504,73,F,2025-12-01,Bronce
505,20,M,2025-03-25,Bronce
506,50,F,2024-11-07,Bronce
507,38,M,2024-09-18,Bronce
508,44,M,2025-03-27,Bronce
509,58,M,2025-12-16,Bronce
510,26,F,2025-07-22,Plata
511,33,M,2023-11-15,Plata
512,62,F,2025-01-07,Bronce
513,27,F,2025-10-31,Bronce
514,24,M,2024-03-10,Plata
515,25,F,2024-06-18,Bronce
516,73,F,2023-07-27,Bronce
517,59,M,2025-03-27,Bronce
518,32,M,2023-05-22,Plata
519,53,F,2025-08-04,Oro
520,22,M,2025-09-02,Bronce
521,61,F,2026-04-20,Oro
522,28,M,2026-03-26,Bronce
523,55,M,2024-03-21,Plata
524,57,M,2024-12-05,Bronce
525,24,M,2025-03-19,Bronce
526,65,F,2023-09-05,Bronce
527,42,M,2026-03-16,Bronce
528,73,F,2024-10-13,Bronce
529,17,F,2026-01-12,Bronce
530,20,F,2024-09-18,Oro
531,44,F,2026-03-15,Oro
532,52,M,2023-11-29,Bronce
533,53,M,2024-08-28,Oro
534,34,F,2025-07-15,Bronce
535,23,M,2024-09-11,Plata
536,63,F,2026-03-20,Bronce
537,60,M,2025-02-12,Bronce
538,16,F,2024-10-07,Plata
539,37,F,2025-02-03,Plata
540,67,F,2026-05-07,Bronce
541,32,F,2024-08-21,Bronce
542,22,F,2025-09-27,Bronce
543,40,F,2023-12-03,Plata
544,60,F,2024-03-13,Bronce
545,19,M,2025-03-03,Oro
546,51,M,2026-03-17,Bronce
547,21,M,2024-12-28,Bronce
548,75,F,2026-04-06,Bronce
549,46,M,2024-02-14,Bronce
550,34,F,2025-12-31,Plata
551,59,F,2025-10-20,Bronce
552,69,F,2024-08-29,Bronce
553,54,F,2025-02-08,Bronce
554,42,M,2025-09-17,Bronce
555,25,F,2023-05-20,Plata
556,41,F,2024-09-03,Plata
557,34,M,2024-08-07,Bronce
558,54,M,2024-04-10,Plata
559,18,F,2025-03-17,Bronce
560,60,F,2025-11-05,Bronce
561,28,M,2025-12-17,Plata
562,65,F,2026-03-02,Plata
563,43,F,2024-10-01,Bronce
564,73,M,2025-05-11,Plata
565,35,Otro,2025-04-05,Bronce
566,43,F,2025-04-05,Plata
567,23,F,2026-04-03,Oro
568,56,F,2024-04-15,Bronce
569,54,M,2025-07-22,Bronce
570,16,M,2025-05-24,Plata
571,18,M,2024-02-07,Bronce
572,28,M,2026-03-08,Oro
573,43,M,2023-09-28,Bronce
574,72,F,2024-08-02,Bronce
575,75,F,2025-07-28,Oro
576,64,F,2026-03-16,Plata
577,40,F,2026-01-27,Plata
578,71,F,2026-01-05,Bronce
579,48,M,2024-10-21,Oro
580,53,M,2023-10-12,Bronce
581,68,F,2024-05-18,Bronce
582,21,F,2026-03-30,Bronce
583,73,M,2024-09-13,Bronce
584,59,F,2024-05-02,Plata
585,60,M,2024-03-24,Plata
586,47,F,2024-01-03,Bronce
587,60,F,2023-06-26,Plata
588,62,F,2023-07-30,Bronce
589,36,Otro,2024-06-03,Oro
590,31,F,2025-05-27,Bronce
591,69,F,2025-12-24,Bronce
592,36,F,2023-09-10,Bronce
593,26,F,2025-04-26,Bronce
594,75,F,2025-02-21,Bronce
595,52,M,2026-01-22,Plata
596,51,M,2025-10-30,Plata
597,50,F,2024-03-17,Plata
598,34,M,2026-05-05,Plata
599,35,M,2025-01-05,Plata
600,72,Otro,2025-06-25,Bronce
601,33,F,2025-01-29,Plata
602,62,F,2024-06-02,Bronce
603,56,M,2024-01-04,Bronce
604,64,M,2026-03-04,Bronce
605,29,M,2026-04-22,Plata
606,30,M,2023-05-28,Plata
607,46,M,2023-11-01,Bronce
608,16,M,2025-03-10,Plata
609,68,F,2024-04-23,Bronce
610,69,F,2024-02-17,Plata
611,69,M,2026-05-05,Oro
612,18,M,2025-08-01,Bronce
613,31,F,2025-05-10,Plata
614,38,M,2023-08-06,Bronce
615,72,F,2025-10-01,Bronce
616,26,M,2024-06-10,Bronce
617,27,M,2023-11-24,Bronce
618,25,M,2025-04-28,Bronce
619,47,M,2023-12-13,Bronce
620,31,F,2025-05-10,Bronce
621,23,F,2026-03-22,Bronce
622,53,F,2025-08-22,Oro
623,27,M,2025-10-04,Bronce
624,39,F,2025-11-30,Oro
625,43,F,2024-09-23,Plata
626,68,F,2025-04-06,Plata
627,23,M,2025-12-26,Bronce
628,73,M,2025-07-12,Plata
629,43,F,2025-03-12,Plata
630,51,F,2025-09-17,Oro
631,41,M,2025-04-11,Plata
632,23,M,2024-01-22,Bronce
633,73,F,2025-05-26,Oro
634,75,F,2025-04-18,Plata
635,65,M,2024-06-25,Oro
636,43,F,2024-06-07,Plata
637,43,F,2026-02-03,Oro
638,52,F,2024-07-23,Bronce
639,56,F,2025-08-06,Bronce
640,51,M,2025-06-10,Bronce
641,42,F,2026-01-17,Bronce
642,69,M,2024-05-25,Bronce
643,32,F,2024-07-19,Bronce
644,24,F,2025-04-02,Plata
645,48,M,2023-09-17,Oro
646,68,F,2024-08-05,Oro
647,35,Otro,2024-05-18,Plata
648,28,M,2024-07-15,Bronce
649,43,F,2024-10-22,Plata
650,63,F,2024-09-27,Plata
651,44,F,2025-09-05,Plata
652,28,M,2023-09-22,Bronce
653,61,M,2023-12-20,Bronce
654,50,M,2024-01-09,Plata
655,21,F,2024-05-13,Plata
656,33,M,2025-01-04,Plata
657,66,F,2026-05-02,Plata
658,20,M,2024-01-12,Oro
659,62,F,2024-04-16,Bronce
660,40,M,2023-08-27,Bronce
661,17,M,2025-02-22,Plata
662,25,M,2025-02-11,Plata
663,71,M,2024-10-15,Bronce
664,45,F,2025-09-08,Bronce
665,65,F,2025-05-12,Bronce
666,74,F,2025-02-23,Bronce
667,60,F,2023-08-24,Plata
668,20,F,2024-04-05,Oro
669,70,F,2025-03-02,Bronce
670,71,F,2025-01-14,Bronce
671,48,F,2025-11-12,Plata
672,69,M,2026-05-04,Plata
673,16,F,2023-06-19,Bronce
674,33,M,2025-10-30,Bronce
675,47,F,2024-12-30,Plata
676,62,F,2025-05-29,Plata
677,64,M,2023-05-29,Plata
678,26,M,2024-11-16,Bronce
679,36,F,2024-08-25,Plata
680,41,F,2025-01-14,Oro
681,40,M,2025-02-28,Bronce
682,37,F,2025-09-02,Oro
683,74,F,2025-09-14,Bronce
684,42,F,2025-12-12,Plata
685,64,Otro,2024-04-26,Bronce
686,28,F,2025-06-16,Plata
687,48,M,2024-04-24,Bronce
688,49,F,2024-07-16,Plata
689,56,F,2025-03-27,Bronce
690,50,M,2025-06-12,Bronce
691,16,M,2023-07-04,Bronce
692,36,M,2025-01-13,Bronce
693,63,F,2024-10-23,Plata
694,70,F,2026-03-24,Bronce
695,21,F,2026-04-09,Bronce
696,43,F,2025-02-06,Plata
697,32,F,2024-01-31,Bronce
698,20,M,2025-05-15,Bronce
699,46,M,2023-12-04,Oro
700,20,M,2026-01-10,Bronce
701,53,M,2025-08-26,Bronce
702,18,F,2023-06-30,Bronce
703,68,F,2025-01-21,Plata
704,38,M,2025-11-24,Plata
705,52,F,2025-10-12,Plata
706,68,F,2026-03-14,Bronce
707,52,M,2023-07-01,Bronce
708,25,M,2023-09-27,Plata
709,25,M,2026-02-11,Plata
710,34,M,2025-03-15,Plata
711,32,F,2023-12-16,Bronce
712,36,M,2025-05-06,Plata
713,29,M,2024-02-26,Bronce
714,24,F,2023-08-06,Plata
715,61,Otro,2024-06-27,Plata
716,16,M,2024-12-28,Plata
717,66,M,2024-10-09,Plata
718,60,M,2024-04-12,Plata
719,28,M,2025-04-25,Plata
720,19,M,2024-10-08,Plata
721,16,F,2024-10-25,Bronce
722,64,M,2024-12-28,Bronce
723,55,M,2024-07-25,Plata
724,47,F,2025-03-04,Oro
725,49,M,2024-06-14,Bronce
726,43,M,2023-09-24,Bronce
727,46,M,2025-05-19,Bronce
728,23,Otro,2023-06-19,Plata
729,54,M,2025-09-03,Bronce
730,41,F,2023-08-08,Bronce
731,73,F,2024-11-13,Oro
732,49,M,2024-05-02,Oro
733,69,Otro,2026-02-22,Plata
734,69,M,2023-09-03,Plata
735,18,M,2026-02-25,Bronce
736,74,F,2023-07-21,Plata
737,65,F,2023-07-07,Oro
738,27,F,2024-06-07,Oro
739,16,M,2024-03-24,Bronce
740,69,M,2023-06-20,Bronce
741,59,F,2026-01-09,Bronce
742,20,M,2024-01-11,Bronce
743,45,M,2024-05-24,Bronce
744,45,M,2023-12-02,Bronce
745,74,M,2025-05-24,Bronce
746,72,F,2026-03-24,Bronce
747,32,M,2023-11-13,Plata
748,63,Otro,2025-10-12,Bronce
749,62,M,2024-04-22,Bronce
750,38,F,2025-05-11,Bronce
751,30,M,2026-05-10,Bronce
752,52,M,2024-06-21,Plata
753,36,M,2024-12-13,Bronce
754,29,M,2024-02-04,Bronce
755,17,F,2025-12-16,Bronce
756,26,Otro,2025-12-18,Bronce
757,66,F,2023-11-13,Plata
758,54,M,2024-01-29,Bronce
759,53,M,2024-09-14,Plata
760,75,M,2023-11-03,Bronce
761,49,F,2025-11-03,Oro
762,53,F,2023-06-28,Bronce
763,65,F,2024-09-15,Oro
764,49,M,2025-10-30,Plata
765,33,F,2026-04-06,Oro
766,45,M,2024-12-23,Plata
767,30,F,2025-01-25,Bronce
768,42,F,2024-03-23,Plata
769,66,F,2023-09-15,Plata
770,49,F,2025-11-24,Plata
771,67,M,2026-04-26,Plata
772,72,F,2026-01-18,Oro
773,53,M,2024-05-31,Oro
774,48,F,2023-10-25,Oro
775,39,M,2026-05-07,Plata
776,30,F,2024-08-30,Oro
777,75,F,2026-04-16,Plata
778,45,F,2025-12-07,Plata
779,70,F,2023-11-24,Bronce
780,57,F,2025-10-15,Bronce
781,66,F,2023-07-22,Plata
782,32,F,2024-11-09,Plata
783,20,F,2025-08-24,Bronce
784,44,M,2025-03-15,Bronce
785,19,Otro,2026-03-12,Bronce
786,25,F,2024-12-15,Plata
787,71,F,2023-09-04,Bronce
788,32,M,2025-07-13,Bronce
789,25,M,2026-02-18,Bronce
790,32,F,2024-10-31,Plata
791,75,M,2023-06-08,Plata
792,35,F,2025-03-02,Bronce
