id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
94,1,17,19,8,4544.0,3,21.0
95,1,17,1,10,,3,10.5
96,1,17,15,10,,1,2.0
97,1,17,8,10,,3,6.0
98,1,17,16,36,,1,3.5
99,1,17,20,36,11.0,3,49.5
100,1,17,1,36,,2,7.0
101,1,17,10,36,,2,5.0
102,1,18,2,30,,1,5.0
103,1,18,10,30,,1,2.5
104,1,18,1,30,,1,3.5
105,1,18,1,30,,3,10.5
106,1,18,12,30,,3,12.0
107,1,18,8,30,931.0,1,2.0
108,1,18,13,21,,1,3.5
109,1,18,1,18,,3,10.5
110,1,19,2,34,654.0,2,10.0
111,1,19,12,34,,1,4.0
112,1,19,4,33,,2,13.0
113,1,19,7,33,,3,9.0
114,1,19,15,33,,2,4.0
115,1,19,11,28,,2,9.0
116,1,19,5,28,,1,3.0
117,1,19,9,4,,3,12.0
118,1,19,14,4,,1,2.5
119,1,19,16,4,,2,7.0
120,1,19,3,4,,3,18.0
121,1,19,13,4,,2,7.0
122,1,19,9,4,,2,8.0
123,1,20,8,47,,2,4.0
124,1,20,18,20,2576.0,3,42.0
125,1,20,11,20,,1,4.5
126,1,20,13,31,,1,3.5
127,1,20,9,31,82.0,1,4.0
128,1,20,17,31,,1,9.5
129,1,20,19,31,,1,7.0
130,1,21,4,47,,1,6.5
131,1,21,7,47,3292.0,2,6.0
132,1,21,2,47,1392.0,1,5.0
133,1,21,7,47,,2,6.0
134,1,21,19,3,1780.0,1,7.0
135,1,21,15,3,,2,4.0
136,1,21,5,3,,1,3.0
137,1,21,14,3,,2,5.0
138,1,21,15,3,,1,2.0
139,1,21,15,3,935.0,1,2.0
140,1,21,7,35,,2,6.0
141,1,21,11,35,,1,4.5
142,1,21,8,35,,1,2.0
143,1,21,15,40,1616.0,2,4.0
144,1,22,17,12,,3,28.5
145,1,22,20,12,,1,16.5
146,1,22,19,38,,1,7.0
147,1,22,17,38,,2,19.0
148,1,22,14,38,,1,2.5
149,1,22,18,38,,1,14.0
150,1,22,18,38,,2,28.0
151,1,22,17,38,,3,28.5
152,1,22,15,28,3275.0,3,6.0
153,1,22,20,28,,2,33.0
154,1,22,16,28,,1,3.5
155,1,22,1,28,,2,7.0
156,1,23,20,32,,3,49.5
157,1,23,4,32,627.0,2,13.0
158,1,23,16,32,,3,10.5
159,1,23,10,21,4866.0,1,2.5
160,1,23,3,21,,2,12.0
161,1,23,14,6,4795.0,2,5.0
162,1,23,10,6,,2,5.0
163,1,23,15,6,2569.0,3,6.0
164,1,23,16,6,,1,3.5
165,1,23,3,6,,1,6.0
166,1,23,7,6,,3,9.0
167,1,23,14,6,,1,2.5
168,1,23,16,25,2509.0,1,3.5
169,1,23,17,25,,2,19.0
170,1,24,13,2,,2,7.0
171,1,24,12,37,1446.0,2,8.0
172,1,24,3,37,,1,6.0
173,1,24,16,37,,3,10.5
174,2,1,8,44,,1,2.0
175,2,1,1,44,,1,3.5
176,2,1,5,44,1161.0,3,9.0
177,2,1,5,44,,2,6.0
178,2,1,16,44,,3,10.5
179,2,1,20,4,4710.0,1,16.5
180,2,1,13,4,,3,10.5
181,2,1,15,10,1518.0,2,4.0
182,2,1,11,10,,1,4.5
183,2,1,12,10,,2,8.0
184,2,1,3,10,,2,12.0
185,2,1,3,10,,3,18.0
186,2,2,12,29,,1,4.0
187,2,2,16,29,,1,3.5
188,2,2,16,29,2759.0,2,7.0
189,2,2,2,29,,1,5.0
190,2,2,3,29,,3,18.0
191,2,2,2,29,,1,5.0
192,2,2,8,29,,2,4.0
193,2,2,14,29,,1,2.5
194,2,2,7,11,,1,3.0
195,2,2,19,11,3096.0,3,21.0
196,2,2,7,11,,1,3.0
197,2,2,3,11,,2,12.0
198,2,2,4,11,,3,19.5
199,2,2,11,36,,1,4.5
200,2,2,3,36,,2,12.0
201,2,3,12,22,,1,4.0
202,2,3,12,22,,2,8.0
203,2,3,16,16,,3,10.5
204,2,3,9,16,,3,12.0
205,2,3,15,16,,2,4.0
206,2,3,14,16,,1,2.5
207,2,3,3,16,,2,12.0
208,2,4,14,26,,1,2.5
209,2,4,10,26,161.0,1,2.5
210,2,4,12,26,,2,8.0
211,2,4,17,26,4664.0,1,9.5
212,2,4,2,26,,2,10.0
213,2,4,12,26,2809.0,2,8.0
214,2,4,10,26,,3,7.5
215,2,4,10,21,,2,5.0
216,2,4,6,21,,2,6.0
217,2,4,13,21,,1,3.5
218,2,4,15,21,,2,4.0
219,2,4,13,21,,2,7.0
220,2,4,2,14,,1,5.0
221,2,4,13,14,,1,3.5
222,2,4,5,14,,3,9.0
223,2,4,6,14,,2,6.0
224,2,4,8,14,,2,4.0
225,2,4,1,14,,2,7.0
226,2,5,1,37,,2,7.0
227,2,5,17,37,4967.0,3,28.5
228,2,5,11,37,,1,4.5
229,2,5,15,37,,1,2.0
230,2,5,1,37,,2,7.0
231,2,5,9,37,,1,4.0
232,2,5,10,37,,3,7.5
233,2,5,6,37,,3,9.0
234,2,5,12,12,,2,8.0
235,2,5,9,12,,2,8.0
236,2,5,9,12,,1,4.0
237,2,5,8,12,,2,4.0
238,2,5,10,12,2771.0,2,5.0
239,2,5,16,12,,3,10.5
240,2,5,15,12,,3,6.0
241,2,5,11,27,,2,9.0
242,2,5,2,3,,3,15.0
243,2,5,16,3,,1,3.5
244,2,5,12,3,,1,4.0
245,2,5,13,3,,1,3.5
246,2,6,12,16,,1,4.0
247,2,6,14,16,1323.0,3,7.5
248,2,6,20,16,3729.0,2,33.0
249,2,6,18,16,,2,28.0
250,2,6,9,16,,2,8.0
251,2,6,12,16,,1,4.0
252,2,6,1,14,,1,3.5
253,2,6,17,7,,1,9.5
254,2,6,12,7,4312.0,3,12.0
255,2,6,14,7,,2,5.0
256,2,6,18,7,2450.0,2,28.0
257,2,6,11,7,,1,4.5
258,2,6,8,7,,1,2.0
259,2,7,19,13,,1,7.0
260,2,7,4,13,,1,6.5
261,2,7,18,13,,1,14.0
262,2,7,17,13,679.0,3,28.5
263,2,7,7,13,1170.0,1,3.0
264,2,7,1,13,,1,3.5
265,2,7,19,13,4061.0,2,14.0
266,2,7,20,13,2471.0,3,49.5
267,2,7,3,13,,3,18.0
268,2,7,6,13,,2,6.0
269,2,7,17,13,,2,19.0
270,2,7,11,13,,1,4.5
271,2,7,19,13,1400.0,3,21.0
272,2,7,12,13,,2,8.0
273,2,7,13,29,,2,7.0
274,2,7,11,29,2516.0,1,4.5
275,2,7,12,29,,1,4.0
276,2,7,16,29,,1,3.5
277,2,7,15,29,,3,6.0
278,2,7,10,29,,1,2.5
279,2,7,6,29,,3,9.0
280,2,7,11,29,4682.0,1,4.5
281,2,7,10,29,4057.0,1,2.5
282,2,7,6,29,,2,6.0
283,2,7,16,29,,1,3.5
284,2,7,7,25,,3,9.0
285,2,7,17,25,,2,19.0
286,2,7,20,25,,1,16.5
287,2,7,5,25,,3,9.0
288,2,7,4,25,,2,13.0
289,2,7,10,25,874.0,2,5.0
290,2,7,18,25,3449.0,2,28.0
291,2,7,9,25,1330.0,1,4.0
292,2,7,17,35,,3,28.5
293,2,7,19,35,,1,7.0
294,2,7,16,35,,2,7.0
295,2,7,7,35,,1,3.0
296,2,7,18,35,,1,14.0
297,2,7,13,35,,1,3.5
298,2,7,6,35,,1,3.0
299,2,7,9,35,3964.0,2,8.0
300,2,7,9,35,3170.0,2,8.0
301,2,7,4,35,,3,19.5
302,2,7,8,35,,3,6.0
303,2,8,5,21,,1,3.0
304,2,8,16,21,,1,3.5
305,2,8,7,21,,1,3.0
306,2,8,1,21,,3,10.5
307,2,8,3,21,,2,12.0
308,2,8,15,49,,3,6.0
309,2,8,6,49,,1,3.0
310,2,8,6,49,,2,6.0
311,2,8,16,49,1797.0,2,7.0
312,2,8,5,49,1654.0,1,3.0
313,2,8,5,49,,2,6.0
314,2,8,15,49,,1,2.0
315,2,8,7,49,,2,6.0
316,2,8,2,44,,3,15.0
317,2,8,15,44,,1,2.0
318,2,8,10,44,,1,2.5
319,2,9,12,34,,3,12.0
320,2,9,13,34,,3,10.5
321,2,9,16,34,,1,3.5
322,2,9,9,34,,3,12.0
323,2,9,6,34,,1,3.0
324,2,9,20,34,2870.0,1,16.5
325,2,9,9,28,,1,4.0
326,2,9,16,28,,1,3.5
327,2,9,3,28,,1,6.0
328,2,9,11,28,,1,4.5
329,2,9,15,28,,2,4.0
330,2,9,6,44,,1,3.0
331,2,9,10,44,,2,5.0
332,2,9,2,44,,2,10.0
333,2,9,6,44,,1,3.0
334,2,9,17,44,463.0,1,9.5
335,2,9,11,44,,1,4.5
336,2,9,9,2,,3,12.0
337,2,9,8,2,,1,2.0
338,2,9,12,2,,1,4.0
339,2,9,16,2,,2,7.0
340,2,9,14,2,,1,2.5
341,2,9,4,2,2947.0,2,13.0
342,2,10,2,41,,1,5.0
343,2,10,5,41,,2,6.0
344,2,10,16,41,,1,3.5
345,2,10,3,5,,1,6.0
346,2,10,6,5,1711.0,2,6.0
347,2,10,2,5,,2,10.0
348,2,10,2,5,,2,10.0
349,2,10,17,5,539.0,3,28.5
350,2,10,9,36,3289.0,3,12.0
351,2,10,15,36,,1,2.0
352,2,10,12,36,2355.0,2,8.0
353,2,10,1,47,3541.0,1,3.5
354,2,10,10,47,,2,5.0
355,2,11,1,34,,3,10.5
356,2,11,12,34,,2,8.0
357,2,11,2,34,4783.0,1,5.0
358,2,11,10,34,,2,5.0
359,2,11,16,34,194.0,2,7.0
360,2,11,2,34,,3,15.0
361,2,11,15,34,,1,2.0
362,2,11,11,34,,1,4.5
363,2,11,14,34,,3,7.5
364,2,11,6,34,,3,9.0
365,2,11,8,44,,1,2.0
366,2,11,6,44,,1,3.0
367,2,11,6,44,,1,3.0
368,2,11,6,44,,2,6.0
369,2,11,3,44,,1,6.0
370,2,11,16,44,1472.0,1,3.5
371,2,11,7,43,1890.0,2,6.0
372,2,11,17,43,4318.0,2,19.0
373,2,11,7,43,,2,6.0
374,2,11,14,43,,1,2.5
375,2,11,2,43,,1,5.0
376,2,11,1,43,,3,10.5
377,2,11,14,43,,1,2.5
378,2,11,9,43,,3,12.0
379,2,11,6,43,,3,9.0
380,2,11,1,43,848.0,1,3.5
381,2,11,6,23,,1,3.0
382,2,11,15,23,,3,6.0
383,2,11,16,23,1322.0,1,3.5
384,2,11,12,23,,2,8.0
385,2,11,16,23,,1,3.5
386,2,11,19,23,3728.0,3,21.0
387,2,11,7,23,456.0,1,3.0
388,2,11,10,31,,2,5.0
389,2,11,13,31,,3,10.5
390,2,11,3,31,,1,6.0
391,2,12,11,45,1154.0,3,13.5
392,2,12,16,45,,3,10.5
393,2,12,14,45,,2,5.0
394,2,12,1,45,2966.0,1,3.5
395,2,12,6,45,,2,6.0
396,2,12,2,45,,1,5.0
397,2,12,4,45,690.0,1,6.5
398,2,12,6,3,,1,3.0
399,2,12,11,3,,2,9.0
400,2,12,4,3,,2,13.0
401,2,12,9,3,338.0,1,4.0
402,2,12,9,3,,2,8.0
403,2,12,2,3,,1,5.0
404,2,12,15,44,,1,2.0
405,2,12,16,44,,2,7.0
406,2,12,9,44,,2,8.0
407,2,12,3,44,,2,12.0
408,2,12,17,44,2442.0,3,28.5
409,2,12,7,44,230.0,1,3.0
410,2,12,6,44,,2,6.0
411,2,12,6,44,2858.0,2,6.0
412,2,12,13,40,,1,3.5
413,2,12,5,40,1992.0,1,3.0
414,2,12,17,40,682.0,3,28.5
415,2,12,6,5,,3,9.0
416,2,12,13,5,,1,3.5
417,2,12,14,5,,1,2.5
418,2,12,5,5,,1,3.0
419,2,12,13,5,,2,7.0
420,2,13,8,23,,1,2.0
421,2,13,4,23,41.0,3,19.5
422,2,13,11,23,,2,9.0
423,2,13,13,23,,2,7.0
424,2,13,3,23,,1,6.0
425,2,13,3,23,,1,6.0
426,2,13,9,23,,1,4.0
427,2,13,3,23,,1,6.0
428,2,13,16,23,,2,7.0
429,2,13,5,23,239.0,1,3.0
430,2,13,9,15,,1,4.0
431,2,13,14,15,,1,2.5
432,2,13,14,15,,1,2.5
433,2,13,12,15,,1,4.0
434,2,13,16,15,,3,10.5
435,2,13,8,15,,1,2.0
436,2,13,10,27,,1,2.5
437,2,13,11,27,,2,9.0
438,2,13,5,27,,2,6.0
439,2,13,13,27,,1,3.5
440,2,13,3,27,,1,6.0
441,2,13,16,27,,3,10.5
442,2,13,11,27,,3,13.5
443,2,13,7,27,2922.0,3,9.0
444,2,13,4,22,,2,13.0
445,2,13,5,22,,1,3.0
446,2,13,15,22,,2,4.0
447,2,13,14,22,4413.0,2,5.0
448,2,13,15,22,,1,2.0
449,2,13,15,22,330.0,3,6.0
450,2,13,6,22,,1,3.0
451,2,13,5,22,101.0,1,3.0
452,2,13,8,31,3456.0,1,2.0
453,2,13,1,31,,1,3.5
454,2,13,9,31,2810.0,2,8.0
455,2,13,15,31,,1,2.0
456,2,13,7,31,1538.0,1,3.0
457,2,13,3,31,,1,6.0
458,2,13,6,31,,1,3.0
459,2,13,2,31,2675.0,2,10.0
460,2,13,14,31,,2,5.0
461,2,13,6,31,,2,6.0
462,2,14,6,32,,1,3.0
463,2,14,4,32,,2,13.0
464,2,14,5,32,,2,6.0
465,2,14,16,32,,1,3.5
466,2,14,12,32,,1,4.0
467,2,14,3,32,,2,12.0
468,2,14,16,32,3835.0,1,3.5
469,2,14,12,38,,2,8.0
470,2,14,10,38,2801.0,1,2.5
471,2,14,13,38,,1,3.5
472,2,14,12,38,,2,8.0
473,2,14,8,38,,1,2.0
474,2,14,11,44,,1,4.5
475,2,14,19,44,2598.0,2,14.0
476,2,14,16,44,,1,3.5
477,2,14,8,44,,2,4.0
478,2,14,10,44,677.0,2,5.0
479,2,14,4,12,,1,6.5
480,2,14,12,12,,2,8.0
481,2,14,2,48,,1,5.0
482,2,14,1,48,,1,3.5
483,2,14,13,48,,3,10.5
484,2,14,8,48,,1,2.0
485,2,14,13,48,3464.0,2,7.0
486,2,14,3,48,2168.0,2,12.0
487,2,14,14,4,150.0,2,5.0
488,2,14,5,4,540.0,1,3.0
489,2,14,7,4,,1,3.0
490,2,14,7,4,,2,6.0
491,2,14,10,4,,2,5.0
492,2,14,9,4,,1,4.0
493,2,15,13,42,,1,3.5
494,2,15,2,42,2716.0,1,5.0
495,2,15,4,42,,3,19.5
496,2,15,9,42,,1,4.0
497,2,15,10,42,,1,2.5
498,2,15,10,42,,1,2.5
499,2,15,8,42,,1,2.0
500,2,15,3,42,,1,6.0
501,2,15,2,42,,1,5.0
502,2,15,5,27,,3,9.0
503,2,15,13,27,,1,3.5
504,2,15,12,47,2235.0,2,8.0
505,2,15,7,47,,1,3.0
506,2,15,4,47,2060.0,1,6.5
507,2,15,16,47,,3,10.5
508,2,15,15,47,,2,4.0
509,2,15,3,47,,2,12.0
510,2,15,13,47,,1,3.5
511,2,15,16,47,,2,7.0
512,2,15,10,47,,2,5.0
513,2,15,7,47,,2,6.0
514,2,15,15,14,,2,4.0
515,2,15,4,14,,1,6.5
516,2,15,3,14,,1,6.0
517,2,15,8,14,,2,4.0
518,2,15,7,14,,2,6.0
519,2,15,2,14,,2,10.0
520,2,15,4,14,,1,6.5
521,2,15,8,14,,1,2.0
522,2,15,11,14,,1,4.5
523,2,15,4,22,,1,6.5
524,2,15,6,22,3579.0,1,3.0
525,2,15,5,22,,3,9.0
526,2,15,13,22,,3,10.5
527,2,15,7,22,114.0,2,6.0
528,2,15,5,26,,1,3.0
529,2,15,10,26,4582.0,2,5.0
530,2,15,5,26,,2,6.0
531,2,15,3,26,,3,18.0
532,2,15,4,26,,1,6.5
533,2,15,3,26,,1,6.0
534,2,15,8,26,,3,6.0
535,2,16,12,47,,1,4.0
536,2,16,3,47,4260.0,2,12.0
537,2,16,15,47,,1,2.0
538,2,16,8,47,,2,4.0
539,2,16,9,47,3836.0,2,8.0
540,2,16,7,47,,2,6.0
541,2,16,1,47,,1,3.5
542,2,16,12,47,,1,4.0
543,2,16,16,47,,3,10.5
544,2,16,1,47,,1,3.5
545,2,16,10,47,,1,2.5
546,2,16,13,47,435.0,2,7.0
547,2,16,7,44,1642.0,1,3.0
548,2,16,4,44,,2,13.0
549,2,16,10,44,,2,5.0
550,2,16,12,44,,2,8.0
551,2,16,3,44,,2,12.0
552,2,16,5,44,,2,6.0
553,2,16,1,44,,1,3.5
554,2,16,2,44,,3,15.0
555,2,16,6,3,,2,6.0
556,2,16,4,3,,2,13.0
557,2,16,13,3,,1,3.5
558,2,16,3,3,,1,6.0
559,2,16,11,3,,1,4.5
560,2,16,4,3,,1,6.5
561,2,16,10,3,,1,2.5
562,2,16,15,3,1198.0,2,4.0
563,2,16,4,46,,1,6.5
564,2,16,8,46,394.0,2,4.0
565,2,16,8,46,,2,4.0
566,2,16,14,46,4174.0,2,5.0
567,2,16,7,46,,1,3.0
568,2,16,18,46,1460.0,3,42.0
569,2,16,5,46,,1,3.0
570,2,17,9,8,,3,12.0
571,2,17,16,8,,1,3.5
572,2,17,16,8,,2,7.0
573,2,17,10,8,,1,2.5
574,2,17,15,8,4943.0,2,4.0
575,2,17,16,8,2770.0,2,7.0
576,2,17,14,9,,1,2.5
577,2,17,20,9,4926.0,2,33.0
578,2,17,15,9,,2,4.0
579,2,17,15,9,356.0,1,2.0
580,2,17,2,9,,2,10.0
581,2,17,6,1,,1,3.0
582,2,17,8,1,1302.0,1,2.0
583,2,17,16,1,,2,7.0
584,2,17,10,1,,1,2.5
585,2,17,1,1,,1,3.5
586,2,17,1,1,,3,10.5
587,2,17,19,1,3551.0,3,21.0
588,2,17,9,1,,2,8.0
589,2,17,12,1,,1,4.0
590,2,17,2,1,,2,10.0
591,2,17,1,1,1012.0,2,7.0
592,2,17,7,1,,2,6.0
593,2,17,14,1,,2,5.0
594,2,17,16,1,,3,10.5
595,2,17,4,1,,2,13.0
596,2,17,7,1,,3,9.0
597,2,17,11,44,,1,4.5
598,2,17,16,43,2956.0,2,7.0
599,2,17,11,43,3051.0,1,4.5
600,2,17,12,43,,1,4.0
601,2,17,5,43,,1,3.0
602,2,17,6,43,4499.0,2,6.0
603,2,17,7,43,,1,3.0
604,2,17,14,25,,1,2.5
605,2,17,4,25,,2,13.0
606,2,17,5,25,,1,3.0
607,2,17,8,25,,1,2.0
608,2,17,11,25,,2,9.0
609,2,17,15,25,,2,4.0
610,2,17,6,25,1787.0,1,3.0
611,2,17,11,25,,2,9.0
612,2,17,13,25,,1,3.5
613,2,17,3,25,,1,6.0
614,2,18,16,38,,1,3.5
615,2,18,4,38,,2,13.0
616,2,18,4,38,,1,6.5
617,2,18,5,38,,2,6.0
618,2,18,4,47,4226.0,1,6.5
619,2,18,3,47,,1,6.0
620,2,18,9,47,,3,12.0
621,2,18,14,47,,3,7.5
622,2,18,8,47,,1,2.0
623,2,18,16,47,,1,3.5
624,2,18,8,47,2906.0,2,4.0
625,2,18,2,7,,1,5.0
626,2,18,10,7,662.0,2,5.0
627,2,18,13,7,,1,3.5
628,2,18,1,7,,1,3.5
629,2,18,11,7,,1,4.5
630,2,18,6,7,762.0,1,3.0
631,2,18,10,41,,3,7.5
632,2,18,12,41,,1,4.0
633,2,18,10,41,,1,2.5
634,2,18,4,41,,1,6.5
635,2,18,2,41,,1,5.0
636,2,18,8,41,3677.0,1,2.0
637,2,18,11,41,,3,13.5
638,2,18,19,41,3165.0,2,14.0
639,2,18,11,26,,1,4.5
640,2,18,3,26,,2,12.0
641,2,18,3,26,,1,6.0
642,2,18,6,26,3855.0,3,9.0
643,2,18,2,26,,3,15.0
644,2,19,3,36,,1,6.0
645,2,19,15,36,,1,2.0
646,2,19,1,36,,2,7.0
647,2,19,1,12,3053.0,2,7.0
648,2,19,13,12,,2,7.0
649,2,19,3,12,,2,12.0
650,2,19,3,12,1847.0,3,18.0
651,2,19,6,39,4597.0,2,6.0
652,2,19,12,39,,1,4.0
653,2,19,4,39,3758.0,2,13.0
654,2,19,4,39,,1,6.5
655,2,19,16,39,,3,10.5
656,2,19,17,14,522.0,2,19.0
657,2,19,5,14,,3,9.0
658,2,19,10,14,,1,2.5
659,2,19,5,14,,2,6.0
660,2,19,5,14,4509.0,1,3.0
661,2,19,14,48,,3,7.5
662,2,19,10,48,,2,5.0
663,2,19,12,48,2396.0,2,8.0
664,2,19,5,48,,1,3.0
665,2,19,7,48,,1,3.0
666,2,19,2,48,,1,5.0
667,2,19,9,48,,2,8.0
668,2,19,9,48,,2,8.0
669,2,20,11,1,,2,9.0
670,2,20,20,1,790.0,3,49.5
671,2,20,12,1,,1,4.0
672,2,20,10,1,,2,5.0
673,2,20,17,1,,3,28.5
674,2,20,18,1,,2,28.0
675,2,20,2,10,1458.0,1,5.0
676,2,20,6,10,4364.0,3,9.0
677,2,20,17,10,,2,19.0
678,2,20,15,10,3303.0,2,4.0
679,2,20,7,10,,1,3.0
680,2,20,18,10,,2,28.0
681,2,20,13,35,,1,3.5
682,2,20,2,35,4041.0,1,5.0
683,2,20,17,35,753.0,3,28.5
684,2,20,20,35,,1,16.5
685,2,20,16,35,,1,3.5
686,2,20,18,35,,3,42.0
687,2,20,7,28,,1,3.0
688,2,20,19,28,4353.0,1,7.0
689,2,20,2,28,,2,10.0
690,2,20,4,28,,2,13.0
691,2,20,5,28,,1,3.0
692,2,20,9,28,,2,8.0
693,2,20,18,28,4761.0,2,28.0
694,2,20,7,28,,1,3.0
695,2,20,15,28,,3,6.0
696,2,20,4,28,,2,13.0
697,2,20,1,28,,2,7.0
698,2,20,17,28,,1,9.5
699,2,20,17,28,,2,19.0
700,2,20,18,28,,2,28.0
701,2,21,9,50,,1,4.0
702,2,21,15,50,,2,4.0
703,2,21,3,50,99.0,2,12.0
704,2,21,6,50,,1,3.0
705,2,21,10,50,,3,7.5
706,2,21,7,50,,2,6.0
707,2,21,3,20,,1,6.0
708,2,21,14,20,,3,7.5
709,2,21,11,20,,1,4.5
710,2,21,9,20,,1,4.0
711,2,21,13,20,,3,10.5
712,2,21,14,20,,2,5.0
713,2,21,15,20,901.0,3,6.0
714,2,21,5,20,4991.0,2,6.0
715,2,21,15,20,,2,4.0
716,2,21,16,14,,1,3.5
717,2,21,7,14,,2,6.0
718,2,21,9,14,,2,8.0
719,2,21,3,14,,3,18.0
720,2,21,2,14,,1,5.0
721,2,21,15,14,,2,4.0
722,2,21,4,45,,2,13.0
723,2,21,12,45,,2,8.0
724,2,21,1,45,148.0,2,7.0
725,2,21,14,45,,2,5.0
726,2,21,1,45,4597.0,3,10.5
727,2,21,17,29,2488.0,2,19.0
728,2,21,16,29,4395.0,1,3.5
729,2,21,16,29,,1,3.5
730,2,21,13,29,,1,3.5
731,2,21,16,29,,1,3.5
732,2,21,9,29,,2,8.0
733,2,21,6,29,,2,6.0
734,2,21,4,29,,2,13.0
735,2,21,8,29,,1,2.0
736,2,21,8,29,3140.0,2,4.0
737,2,21,6,29,,2,6.0
738,2,21,9,22,,1,4.0
739,2,21,15,22,,1,2.0
740,2,21,6,22,,1,3.0
741,2,21,8,22,,2,4.0
742,2,21,2,22,3225.0,1,5.0
743,2,21,13,22,,1,3.5
744,2,21,6,22,,1,3.0
745,2,21,6,22,,2,6.0
746,2,21,14,22,,1,2.5
747,2,21,16,22,,2,7.0
748,2,21,12,22,,1,4.0
749,2,22,17,43,,2,19.0
750,2,22,13,43,,1,3.5
751,2,22,15,43,,1,2.0
752,2,22,17,43,1956.0,3,28.5
753,2,22,11,43,,1,4.5
754,2,22,11,43,,2,9.0
755,2,22,9,43,,2,8.0
756,2,22,13,43,,1,3.5
757,2,22,14,40,4845.0,2,5.0
758,2,22,7,40,4875.0,2,6.0
759,2,22,18,40,,1,14.0
760,2,22,15,40,,3,6.0
761,2,22,3,25,,1,6.0
762,2,22,6,25,,1,3.0
763,2,22,6,25,3311.0,3,9.0
764,2,22,12,17,,1,4.0
765,2,22,8,17,,2,4.0
766,2,22,5,17,,2,6.0
767,2,23,19,6,951.0,2,14.0
768,2,23,19,6,,3,21.0
769,2,23,16,6,,2,7.0
770,2,23,20,6,138.0,2,33.0
771,2,23,13,6,,1,3.5
772,2,23,16,6,,2,7.0
773,2,23,3,6,,2,12.0
774,2,23,3,6,,1,6.0
775,2,23,18,37,4120.0,2,28.0
776,2,23,17,37,,3,28.5
777,2,23,14,37,,1,2.5
778,2,23,7,37,401.0,1,3.0
779,2,23,18,37,,3,42.0
