id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
235,1,16,11,2,,2,9.0
236,1,16,16,2,3991.0,3,10.5
237,1,16,9,2,927.0,1,4.0
238,1,16,2,2,,1,5.0
239,1,16,3,35,,3,18.0
240,1,16,10,35,,1,2.5
241,1,16,10,35,459.0,2,5.0
242,1,16,7,35,,2,6.0
243,1,16,11,6,3285.0,2,9.0
244,1,16,11,6,,2,9.0
245,1,16,19,6,4067.0,3,21.0
246,1,16,8,6,1374.0,1,2.0
247,1,17,8,16,,1,2.0
248,1,17,16,16,,2,7.0
249,1,17,14,16,,1,2.5
250,1,17,1,16,,2,7.0
251,1,17,4,16,,1,6.5
252,1,17,8,16,,2,4.0
253,1,17,1,16,,2,7.0
254,1,17,3,30,,3,18.0
255,1,17,8,30,,3,6.0
256,1,17,13,30,,1,3.5
257,1,17,13,30,3028.0,1,3.5
258,1,17,20,30,64.0,2,33.0
259,1,17,3,30,,1,6.0
260,1,17,10,30,,3,7.5
261,1,17,2,30,,1,5.0
262,1,17,6,30,,3,9.0
263,1,17,8,43,,2,4.0
264,1,17,7,43,,2,6.0
265,1,17,8,43,,1,2.0
266,1,17,2,43,2003.0,3,15.0
267,1,17,12,43,,3,12.0
268,1,17,1,43,,1,3.5
269,1,17,4,43,4481.0,3,19.5
270,1,17,2,43,3686.0,2,10.0
271,1,17,15,43,,1,2.0
272,1,17,13,43,,2,7.0
273,1,17,14,43,,3,7.5
274,1,17,2,43,,3,15.0
275,1,17,8,45,,2,4.0
276,1,17,13,45,,2,7.0
277,1,17,6,45,,2,6.0
278,1,17,3,45,,1,6.0
279,1,17,5,45,,1,3.0
280,1,17,2,45,,1,5.0
281,1,17,16,45,,1,3.5
282,1,17,3,45,,1,6.0
283,1,17,10,45,,1,2.5
284,1,18,3,25,,3,18.0
285,1,18,9,10,,1,4.0
286,1,18,9,10,,1,4.0
287,1,18,13,10,,3,10.5
288,1,18,3,46,,1,6.0
289,1,18,7,46,4929.0,1,3.0
290,1,18,2,42,,1,5.0
291,1,18,11,42,,1,4.5
292,1,18,8,42,,1,2.0
293,1,18,13,42,,1,3.5
294,1,18,6,42,,1,3.0
295,1,19,12,46,,2,8.0
296,1,19,14,46,,3,7.5
297,1,19,9,46,,2,8.0
298,1,19,1,46,,1,3.5
299,1,19,10,30,,1,2.5
300,1,19,16,30,,2,7.0
301,1,19,2,30,,2,10.0
302,1,19,6,30,1700.0,1,3.0
303,1,19,3,30,,2,12.0
304,1,19,9,30,,1,4.0
305,1,19,10,48,,1,2.5
306,1,19,2,48,1286.0,2,10.0
307,1,19,6,48,,3,9.0
308,1,19,2,48,,1,5.0
309,1,19,5,26,,2,6.0
310,1,19,16,26,,1,3.5
311,1,19,5,26,,2,6.0
312,1,19,3,26,,1,6.0
313,1,19,3,28,407.0,1,6.0
314,1,19,8,28,,3,6.0
315,1,19,7,28,,1,3.0
316,1,19,13,28,,2,7.0
317,1,19,3,28,,1,6.0
318,1,19,1,28,,1,3.5
319,1,20,4,3,,1,6.5
320,1,20,17,3,,3,28.5
321,1,20,19,3,,1,7.0
322,1,20,16,3,,2,7.0
323,1,20,7,3,,1,3.0
324,1,20,18,3,,1,14.0
325,1,20,13,3,,1,3.5
326,1,20,6,3,,1,3.0
327,1,20,9,3,3964.0,2,8.0
328,1,20,9,17,3170.0,2,8.0
329,1,20,4,17,,3,19.5
330,1,20,8,17,,3,6.0
331,1,20,18,17,,2,28.0
332,1,20,12,17,,3,12.0
333,1,20,1,17,,2,7.0
334,1,20,6,17,,1,3.0
335,1,20,5,17,,1,3.0
336,1,20,12,48,,2,8.0
337,1,20,17,48,,2,19.0
338,1,20,9,48,,1,4.0
339,1,20,1,48,,2,7.0
340,1,20,1,48,,1,3.5
341,1,20,20,48,,3,49.5
342,1,20,5,7,19.0,1,3.0
343,1,20,12,7,,3,12.0
344,1,20,10,7,,3,7.5
345,1,20,4,7,,1,6.5
346,1,20,9,36,,2,8.0
347,1,20,1,36,,1,3.5
348,1,20,19,36,,1,7.0
349,1,20,16,36,,1,3.5
350,1,21,7,40,,1,3.0
351,1,21,16,40,,2,7.0
352,1,21,9,40,2455.0,2,8.0
353,1,21,1,40,4347.0,2,7.0
354,1,21,16,40,,3,10.5
355,1,21,1,43,,1,3.5
356,1,21,6,43,,1,3.0
357,1,21,13,43,,1,3.5
358,1,21,11,43,,1,4.5
359,1,21,9,43,,1,4.0
360,1,21,15,43,1752.0,1,2.0
361,1,21,15,43,,2,4.0
362,1,21,5,43,,3,9.0
363,1,21,7,43,,2,6.0
364,1,21,7,5,,1,3.0
365,1,21,9,10,,2,8.0
366,1,21,3,42,,1,6.0
367,1,21,1,42,,2,7.0
368,1,21,14,42,,1,2.5
369,1,21,6,42,,1,3.0
370,1,21,13,42,,1,3.5
371,1,21,7,42,,2,6.0
372,1,22,17,22,,3,28.5
373,1,22,19,22,,2,14.0
374,1,22,1,22,,2,7.0
375,1,22,9,22,,1,4.0
376,1,22,4,22,,1,6.5
377,1,22,12,22,,1,4.0
378,1,22,17,13,,1,9.5
379,1,22,6,13,802.0,2,6.0
380,1,22,16,43,,1,3.5
381,1,22,4,43,,2,13.0
382,1,22,11,43,,3,13.5
383,1,22,9,43,2875.0,1,4.0
384,1,22,10,43,,3,7.5
385,1,22,7,1,,1,3.0
386,1,22,4,1,,2,13.0
387,1,22,20,1,,3,49.5
388,1,22,13,1,,2,7.0
389,1,22,10,30,,2,5.0
390,1,22,10,30,,3,7.5
391,1,22,1,30,,2,7.0
392,1,22,19,30,,2,14.0
393,1,22,11,30,182.0,3,13.5
394,1,22,18,30,3648.0,2,28.0
395,1,23,7,47,,1,3.0
396,1,23,1,47,,3,10.5
397,1,23,4,47,,3,19.5
398,1,23,6,47,,1,3.0
399,1,23,7,1,,2,6.0
400,1,23,14,1,,1,2.5
401,1,23,10,1,,2,5.0
402,1,23,17,1,3728.0,1,9.5
403,1,23,7,1,,3,9.0
404,1,23,12,1,,2,8.0
405,1,23,20,1,2985.0,1,16.5
406,1,23,20,1,,3,49.5
407,1,23,3,14,4420.0,2,12.0
408,1,23,9,14,1484.0,1,4.0
409,1,23,16,14,,2,7.0
410,1,23,19,14,,1,7.0
411,1,23,18,14,,2,28.0
412,1,23,16,14,,3,10.5
413,1,23,18,14,,2,28.0
414,1,23,2,14,,2,10.0
415,1,23,8,14,,2,4.0
416,1,23,6,34,,1,3.0
417,1,23,5,34,,1,3.0
418,1,23,8,34,,3,6.0
419,1,23,18,34,,2,28.0
420,1,23,19,34,286.0,1,7.0
421,1,23,7,34,,1,3.0
422,1,23,7,34,,1,3.0
423,1,23,13,34,1819.0,2,7.0
424,1,23,17,34,1959.0,2,19.0
425,1,23,10,34,,3,7.5
426,1,23,17,34,,2,19.0
427,1,23,2,34,,2,10.0
428,1,23,2,34,3603.0,1,5.0
429,1,23,10,34,,1,2.5
430,1,23,4,34,,1,6.5
431,1,23,16,34,,1,3.5
432,1,24,6,43,,3,9.0
433,1,24,13,43,,1,3.5
434,1,24,14,43,,1,2.5
435,1,24,5,43,,1,3.0
436,1,24,13,43,,2,7.0
437,1,24,14,44,,1,2.5
438,1,24,10,44,,3,7.5
439,1,24,5,44,,2,6.0
440,1,24,3,44,,2,12.0
441,1,24,7,44,,1,3.0
442,1,24,15,44,2357.0,3,6.0
443,1,24,13,44,,1,3.5
444,1,24,8,44,,3,6.0
445,1,24,16,44,,2,7.0
446,1,24,2,44,,1,5.0
447,1,24,9,44,,2,8.0
448,1,24,10,44,3913.0,1,2.5
449,1,24,5,44,,2,6.0
450,1,24,12,44,3059.0,2,8.0
451,1,24,9,33,357.0,2,8.0
452,1,24,5,33,,1,3.0
453,1,24,4,33,,2,13.0
454,1,24,4,33,4809.0,3,19.5
455,1,24,3,33,1313.0,2,12.0
456,1,24,9,33,,1,4.0
457,1,24,7,33,,2,6.0
458,1,24,5,33,,2,6.0
459,1,24,16,16,,1,3.5
460,1,24,11,16,,2,9.0
461,1,24,3,16,,2,12.0
462,1,24,15,28,,1,2.0
463,1,24,3,28,4758.0,1,6.0
464,1,24,10,28,1901.0,1,2.5
465,1,24,9,28,,2,8.0
466,1,24,14,28,,2,5.0
467,2,1,12,17,,1,4.0
468,2,1,15,17,,1,2.0
469,2,2,16,17,,2,7.0
470,2,2,6,17,3602.0,1,3.0
471,2,2,14,17,,1,2.5
472,2,3,3,9,,1,6.0
473,2,3,9,9,,1,4.0
474,2,3,19,9,1511.0,3,21.0
475,2,3,10,35,3774.0,2,5.0
476,2,4,10,17,2997.0,3,7.5
477,2,4,4,17,,1,6.5
478,2,4,2,17,,2,10.0
479,2,4,12,17,,2,8.0
480,2,4,13,33,,1,3.5
481,2,5,16,2,4901.0,3,10.5
482,2,5,4,32,,1,6.5
483,2,6,13,9,,3,10.5
484,2,6,14,9,,1,2.5
485,2,6,15,9,,1,2.0
486,2,6,3,1,,1,6.0
487,2,6,13,1,,2,7.0
488,2,6,17,1,,2,19.0
489,2,7,17,47,,1,9.5
490,2,7,19,47,,2,14.0
491,2,7,3,47,,1,6.0
492,2,7,9,47,,1,4.0
493,2,7,8,47,,1,2.0
494,2,7,15,49,1281.0,1,2.0
495,2,7,12,49,,2,8.0
496,2,7,19,49,,3,21.0
497,2,7,8,49,,1,2.0
498,2,8,5,34,,3,9.0
499,2,8,7,46,,3,9.0
500,2,8,8,10,2053.0,1,2.0
501,2,8,13,10,,2,7.0
502,2,8,4,10,2060.0,1,6.5
503,2,8,16,10,,3,10.5
504,2,9,10,9,,1,2.5
505,2,9,5,9,,1,3.0
506,2,9,3,9,,2,12.0
507,2,9,11,26,,2,9.0
508,2,9,10,1,4272.0,3,7.5
509,2,9,1,1,,2,7.0
510,2,9,12,1,,2,8.0
511,2,10,16,41,,1,3.5
512,2,10,11,41,,2,9.0
513,2,10,3,32,4019.0,2,12.0
514,2,11,2,16,,1,5.0
515,2,11,15,16,754.0,3,6.0
516,2,11,12,16,,1,4.0
517,2,11,5,34,2500.0,1,3.0
518,2,11,9,34,,3,12.0
519,2,11,2,34,,1,5.0
520,2,11,8,40,,1,2.0
521,2,11,1,40,,3,10.5
522,2,11,8,40,,2,4.0
523,2,12,7,20,,2,6.0
524,2,12,13,20,,2,7.0
525,2,12,4,16,,1,6.5
526,2,12,5,16,,2,6.0
527,2,12,15,40,,1,2.0
528,2,12,13,40,3235.0,3,10.5
529,2,12,18,40,3072.0,2,28.0
530,2,13,11,49,2230.0,2,9.0
531,2,13,5,49,,1,3.0
532,2,13,4,49,,1,6.5
533,2,13,10,49,,1,2.5
534,2,13,15,10,,2,4.0
535,2,13,16,28,,1,3.5
536,2,13,3,14,,1,6.0
537,2,13,8,14,,1,2.0
538,2,13,3,14,2281.0,2,12.0
539,2,13,3,14,,1,6.0
540,2,14,6,26,,3,9.0
541,2,14,7,46,,1,3.0
542,2,14,5,46,,1,3.0
543,2,14,8,46,,3,6.0
544,2,15,10,38,,1,2.5
545,2,15,15,38,4943.0,2,4.0
546,2,15,16,38,2770.0,2,7.0
547,2,15,13,42,,1,3.5
548,2,15,1,42,,1,3.5
549,2,15,11,42,,1,4.5
550,2,15,5,15,,1,3.0
551,2,16,15,50,,2,4.0
552,2,16,6,50,,1,3.0
553,2,16,6,50,2618.0,2,6.0
554,2,16,4,50,,2,13.0
555,2,16,13,50,,2,7.0
556,2,16,9,50,,3,12.0
557,2,16,2,39,,1,5.0
558,2,16,7,15,,1,3.0
559,2,16,6,15,,2,6.0
560,2,16,2,15,,2,10.0
561,2,16,8,15,,1,2.0
562,2,17,13,28,,1,3.5
563,2,17,11,36,,1,4.5
564,2,17,4,43,,1,6.5
565,2,17,11,43,,3,13.5
566,2,17,9,43,,1,4.0
567,2,18,6,41,,2,6.0
568,2,18,7,41,,2,6.0
569,2,18,6,41,19.0,2,6.0
570,2,18,14,41,,1,2.5
571,2,18,5,32,,1,3.0
572,2,18,13,32,,1,3.5
573,2,18,8,48,,1,2.0
574,2,18,14,48,,1,2.5
575,2,18,7,48,,1,3.0
576,2,18,6,48,,1,3.0
577,2,18,11,48,,2,9.0
578,2,18,1,9,,1,3.5
579,2,18,1,9,,3,10.5
580,2,19,16,8,,2,7.0
581,2,19,10,8,,1,2.5
582,2,19,9,19,4575.0,2,8.0
583,2,19,4,19,,2,13.0
584,2,19,4,19,,1,6.5
585,2,19,12,5,,2,8.0
586,2,19,2,5,,2,10.0
587,2,19,6,5,,1,3.0
588,2,19,10,5,,2,5.0
589,2,19,6,5,,2,6.0
590,2,20,4,15,,3,19.5
591,2,20,16,15,,2,7.0
592,2,20,4,15,,1,6.5
593,2,20,18,30,662.0,2,28.0
594,2,20,4,30,,1,6.5
595,2,20,2,30,,3,15.0
596,2,20,15,30,,3,6.0
597,2,20,19,30,,1,7.0
598,2,20,16,30,,1,3.5
599,2,20,18,30,,3,42.0
600,2,20,9,30,1476.0,3,12.0
601,2,20,20,8,2220.0,3,49.5
602,2,20,6,8,1673.0,2,6.0
603,2,20,9,8,,1,4.0
604,2,20,12,8,,1,4.0
605,2,21,3,2,,2,12.0
606,2,21,3,2,,1,6.0
607,2,21,6,2,3855.0,3,9.0
608,2,21,2,2,,3,15.0
609,2,21,13,2,,1,3.5
610,2,21,15,2,,3,6.0
611,2,21,6,2,,2,6.0
612,2,21,3,31,,1,6.0
613,2,21,15,31,,1,2.0
614,2,21,1,31,,2,7.0
615,2,21,8,31,,1,2.0
616,2,21,6,10,,1,3.0
617,2,21,13,37,,1,3.5
618,2,21,3,37,,1,6.0
619,2,21,3,37,1847.0,3,18.0
620,2,21,15,37,860.0,2,4.0
621,2,22,11,22,,2,9.0
622,2,22,1,22,,1,3.5
623,2,22,4,22,,2,13.0
624,2,22,18,22,,2,28.0
625,2,22,17,35,,2,19.0
626,2,22,5,35,958.0,2,6.0
627,2,22,16,35,,3,10.5
628,2,22,9,35,,2,8.0
629,2,22,1,35,,1,3.5
630,2,22,8,9,,1,2.0
631,2,22,20,9,,2,33.0
632,2,22,1,9,,2,7.0
633,2,22,17,9,2908.0,2,19.0
634,2,22,10,9,,2,5.0
635,2,22,18,9,,3,42.0
636,2,22,6,9,,1,3.0
637,2,22,15,9,1937.0,2,4.0
638,2,22,4,33,,1,6.5
639,2,22,5,33,894.0,2,6.0
640,2,22,17,33,,3,28.5
641,2,22,18,33,,2,28.0
642,2,23,2,40,,2,10.0
643,2,23,19,40,,2,14.0
644,2,23,11,40,,2,9.0
645,2,23,13,40,,3,10.5
646,2,23,17,40,4671.0,2,19.0
647,2,23,17,40,,1,9.5
648,2,23,6,6,,1,3.0
649,2,23,16,6,,1,3.5
650,2,23,18,6,,3,42.0
651,2,23,10,6,,1,2.5
652,2,23,9,6,,1,4.0
653,2,23,19,6,4353.0,1,7.0
654,2,23,2,6,,2,10.0
655,2,23,4,6,,2,13.0
656,2,23,11,20,,1,4.5
657,2,23,9,20,,1,4.0
658,2,23,18,20,4761.0,2,28.0
659,2,23,7,20,,1,3.0
660,2,23,15,20,,3,6.0
661,2,23,4,20,,2,13.0
662,2,23,1,2,,2,7.0
663,2,23,17,2,,1,9.5
664,2,24,5,7,,2,6.0
665,2,24,1,7,,1,3.5
666,2,24,5,20,,1,3.0
667,2,24,7,20,,2,6.0
668,2,24,6,20,4493.0,1,3.0
669,2,24,4,20,,3,19.5
670,2,24,7,22,,3,9.0
671,2,24,1,22,,2,7.0
672,2,24,1,22,,1,3.5
673,2,24,13,22,,2,7.0
674,2,24,16,22,,1,3.5
675,2,24,14,22,,1,2.5
676,2,24,5,22,,2,6.0
677,2,24,6,38,,1,3.0
678,3,1,20,9,1104.0,3,49.5
679,3,1,2,9,,1,5.0
680,3,1,15,9,,1,2.0
681,3,1,5,9,,2,6.0
682,3,1,8,7,,2,4.0
683,3,1,8,7,,2,4.0
684,3,1,4,7,,1,6.5
685,3,1,10,7,,1,2.5
686,3,1,12,16,,1,4.0
687,3,1,3,16,,1,6.0
688,3,1,16,16,,1,3.5
689,3,1,14,16,,2,5.0
690,3,1,1,16,688.0,1,3.5
691,3,2,6,34,,2,6.0
692,3,2,3,34,,3,18.0
693,3,2,12,34,,2,8.0
694,3,2,16,34,,3,10.5
695,3,2,2,34,,2,10.0
696,3,2,9,34,,2,8.0
697,3,2,4,12,,3,19.5
698,3,2,14,12,,1,2.5
699,3,2,12,12,,2,8.0
700,3,2,1,12,,3,10.5
701,3,2,2,12,,1,5.0
702,3,2,5,12,,3,9.0
703,3,2,13,12,,1,3.5
704,3,2,6,12,,2,6.0
705,3,2,5,12,,1,3.0
706,3,2,4,12,,2,13.0
707,3,2,13,12,,1,3.5
708,3,2,6,32,,1,3.0
709,3,2,16,32,2112.0,3,10.5
710,3,2,12,32,,2,8.0
711,3,2,13,32,,1,3.5
712,3,2,17,32,3583.0,3,28.5
713,3,2,9,35,,2,8.0
714,3,2,3,35,,3,18.0
715,3,2,12,35,4845.0,2,8.0
716,3,2,3,35,,1,6.0
717,3,2,9,35,,1,4.0
718,3,3,1,26,,1,3.5
719,3,3,8,26,,1,2.0
720,3,3,3,26,,2,12.0
721,3,3,14,27,,1,2.5
722,3,3,5,27,,2,6.0
723,3,3,3,27,,3,18.0
724,3,3,8,27,,2,4.0
725,3,3,12,27,,2,8.0
726,3,4,3,35,,1,6.0
727,3,4,13,35,,3,10.5
728,3,4,4,35,,3,19.5
729,3,4,5,35,,2,6.0
730,3,4,14,35,,2,5.0
731,3,4,15,22,,2,4.0
732,3,4,2,22,,2,10.0
733,3,4,1,22,,1,3.5
734,3,4,9,22,,3,12.0
735,3,4,8,22,2971.0,2,4.0
736,3,4,7,22,,1,3.0
737,3,4,3,22,,1,6.0
738,3,4,10,22,,1,2.5
739,3,4,2,22,,1,5.0
740,3,4,11,49,,1,4.5
741,3,4,16,49,,3,10.5
742,3,4,15,49,,1,2.0
743,3,4,13,49,,2,7.0
744,3,4,12,49,,3,12.0
745,3,5,16,43,,1,3.5
746,3,5,3,43,,2,12.0
747,3,5,1,43,,1,3.5
748,3,5,16,43,,1,3.5
749,3,5,9,17,,2,8.0
750,3,5,2,17,,2,10.0
751,3,5,13,17,,1,3.5
752,3,5,2,17,,1,5.0
753,3,5,6,48,,2,6.0
754,3,5,7,48,,2,6.0
755,3,5,12,48,,2,8.0
756,3,5,2,48,,2,10.0
757,3,5,15,48,,2,4.0
758,3,6,18,50,,2,28.0
759,3,6,9,50,,1,4.0
760,3,6,18,50,,1,14.0
761,3,6,17,50,,2,19.0
762,3,6,10,50,,1,2.5
763,3,6,4,50,,1,6.5
764,3,6,2,24,,2,10.0
765,3,6,20,24,,2,33.0
766,3,6,3,24,,1,6.0
767,3,6,4,24,4211.0,3,19.5
768,3,6,10,24,,2,5.0
769,3,6,12,24,,2,8.0
770,3,6,13,24,,1,3.5
771,3,6,2,24,389.0,1,5.0
772,3,7,12,23,1106.0,1,4.0
773,3,7,14,23,2414.0,1,2.5
774,3,7,2,23,,3,15.0
775,3,7,20,23,2308.0,1,16.5
776,3,7,17,23,,1,9.5
777,3,7,3,23,,1,6.0
778,3,7,16,23,,2,7.0
779,3,7,18,46,,1,14.0
780,3,7,13,46,,3,10.5
781,3,7,6,46,,2,6.0
782,3,7,17,46,,1,9.5
783,3,7,11,46,,1,4.5
784,3,7,18,46,4217.0,1,14.0
785,3,7,1,46,,3,10.5
786,3,7,19,46,,1,7.0
787,3,7,6,20,,3,9.0
